offset_x,offset_y,1995-07-13 00:00:00,1995-07-30 00:00:00,1995-08-23 00:00:00,1996-06-21 00:00:00,1996-07-26 00:00:00,1996-08-13 00:00:00,1997-07-11 00:00:00,1997-07-31 00:00:00,1997-08-15 00:00:00,1998-08-19 00:00:00,1999-08-12 00:00:00,2000-08-16 00:00:00,2001-06-23 00:00:00,2001-07-16 00:00:00,2001-08-13 00:00:00,2002-08-25 00:00:00,2003-08-23 00:00:00,2004-08-20 00:00:00,2005-08-17 00:00:00,2006-07-29 00:00:00,2006-08-19 00:00:00,2007-08-14 00:00:00,2008-08-09 00:00:00,2009-08-16 00:00:00,2010-08-10 00:00:00,2011-08-12 00:00:00,2012-08-10 00:00:00,2013-08-09 00:00:00,2014-08-10 00:00:00,2015-08-12 00:00:00,2016-07-06 00:00:00,2016-07-24 00:00:00,2016-08-12 00:00:00,2017-08-10 00:00:00,2018-08-07 00:00:00,2019-08-08 00:00:00
0,1000,50,81.5,77.5,27,67,85,36,67,71,81,71.5,58,6,30.5,61.5,83,68.5,91,77,62,71.5,67.5,69,67.5,74.5,72.5,77,80.5,58.5,82,37.5,65,78,70,75,74.5
100,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,100,33.5,43,50.5,24.5,46,49,23,38,46,57.5,44,44,13,19,38.5,44.5,38,46,42.5,34.5,44.5,33,40,43.5,40.5,42.5,47,44.5,39,42.5,23.5,40,47.5,47,41.5,52.5
100,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,300,27,45.5,49.5,26.5,46.5,50.5,37,49,47,55.5,49.5,38,9.5,31,45.5,52.5,41.5,47,35,42,54,39,50,43.5,49.5,59,58,62,55,57,48,57,60,59,91.5,66.5
100,400,30,38.5,42,30,40,43,25,34,41,51.5,41.5,37,16.5,27,39.5,39,37.5,44,36,36.5,43,36,39.5,39,36.5,43.5,43,44.5,37.5,39.5,23.5,36.5,39,44,35,42
100,500,30.5,36,40.5,23,37.5,39.5,21,33,38,44.5,43,36,15,26,37.5,41.5,33,45,37,34,43.5,33,35.5,35,35,44,42.5,39.5,34,31.5,30.5,38.5,40.5,41.5,42.5,40.5
100,600,25,29,35,20,31,32.5,19,29,34,43.5,33,27.5,7.5,14,28.5,28.5,31,35,26.5,27,32.5,27,30,26,24.5,32.5,31.5,31,25.5,81.5,19.5,27,31.5,34,29.5,35.5
100,700,52.5,66,83,37,69.5,78.5,38,68,79,85,80.5,70,21.5,37.5,68,79,78.5,91,69.5,74.5,91,54,53,57.5,67.5,82.5,78.5,82,75,77.5,53.5,78,81,71,78,78.5
100,800,64.5,73.5,98,46.5,78.5,100,53,82,99,97,77,80,25,44,36.5,83.5,78,100,79,74,99,73,68,29.5,74,79.5,92.5,93.5,84.5,72.5,56.5,74.5,97,100,85,82
100,900,54,87.5,100,42,82.5,100,53,81,88,110,80,83,20,47,65.5,89,73.5,91,100,71,100,100,100,89,95,36,106.5,111,100.5,88,64,81,90,45.5,77.5,99
100,1000,56,89.5,100,45.5,88,100,55,85,100,125,92.5,75.5,15,45,52,90,100,-999,86.5,82.5,116.5,87.5,100,88,90.5,73.5,113,106,88.5,89,61,88,107.5,101.5,88,104
200,0,30.5,36.5,39,27,37.5,38,29,34,40,48,35,34.5,17.5,25.5,37,40,37.5,41,37.5,37,40,38.5,41,39.5,41,43,44.5,43.5,37,44,28,36.5,41.5,43.5,39.5,40
200,100,34,41,44.5,30,39.5,44,27,32,45,48,41.5,39.5,16.5,21.5,39,40.5,39,48,39,37,42,37,40,43,39.5,41.5,41,44,42,45.5,30.5,39.5,46,45,34,44.5
200,200,26,34.5,33,22,36,41,24,29,32,40.5,35,31.5,11,22,35,31.5,43.5,35.5,25,33.5,33.5,27,25.5,27.5,27.5,33.5,35,33.5,32.5,33,31,36,38,38.5,38,33
200,300,34.5,38,44.5,25.5,40,43,21,35,39,48.5,42,40,18.5,25,40.5,44,42,49,38.5,41.5,44,38,42.5,41,41.5,45,44,37,43,38,32.5,42,45,47,40,44
200,400,29,35.5,39,25.5,37,41,24,33,40,45,35.5,39.5,17.5,24,36,37,32.5,39,34,36.5,38.5,34.5,36.5,40,35.5,38,39,37.5,32,44,28,34,39,39.5,36,40.5
200,500,27.5,33.5,35,23.5,35.5,44.5,22,33,48,50.5,43.5,35,13.5,24.5,32.5,44.5,42,43,39,37.5,42,37.5,33,36.5,36.5,38,38,45,33,49.5,30.5,37,34.5,43,43,49.5
200,600,31,48,60.5,28.5,51,55.5,25,46,57,69,52,57,16,28,56,61,55,68.5,53,53,63.5,48,57,52,49.5,42.5,51.5,57.5,44.5,55,29.5,27.5,48.5,55,42.5,56.5
200,700,57,93.5,100,32,70,100,59,-999,-999,125,93.5,87,21,56,90.5,100,96,100,100,94.5,122,98,112,100,108.5,122,115.5,124,99.5,119,70.5,79,123,116,83.5,85
200,800,43,64,79,24.5,61,75,29,53,61,82,71,57.5,6.5,23.5,54.5,65,94,-999,63,54.5,68.5,59.5,65,75,69,83,87,84.5,71,84.5,51,75.5,92,83.5,63.5,83
200,900,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
200,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
300,0,31.5,38.5,38,28,41.5,39.5,30,39,43,46.5,38,38.5,13,31,36.5,39.5,35.5,41.5,39,29,42,38.5,43,42.5,42.5,65,52,47,44,43.5,28,41,50,44,51,60.5
300,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.5,-999,-999,-999,-999,-999,43,36.5,43,36.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
300,200,23.5,32.5,38,21,35.5,37,20,31,37,44.5,38.5,32,6.5,14,29.5,32.5,31.5,36.5,29,28.5,38.5,29,33,30,30.5,35,36.5,38,34.5,36,20.5,32,37,36.5,31,35
300,300,30,33.5,34.5,22.5,37,41,27,39,37,43.5,40.5,33.5,11.5,28,33.5,41.5,34.5,39.5,34.5,32.5,38,28.5,32,33,32.5,36.5,36,31.5,27,30.5,22,30.5,30.5,30.5,32,36
300,400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
300,500,36.5,43,48.5,26,42,50.5,27,39,48,43,51,35.5,15.5,30,46.5,45,45,49,43.5,46.5,44.5,43.5,44,42.5,44,46,45.5,42,40.5,47,24.5,40,40.5,46.5,39.5,37.5
300,600,54,81,99.5,43,84,100,47,78,90,102,87.5,80,24,44,80.5,93,93,98.5,72,73.5,94.5,65,84.5,75.5,86,98,94.5,90,86,91,50,77.5,91.5,102.5,85.5,89
300,700,52,66.5,96,38.5,54.5,100,29,55,-999,69.5,59.5,-999,10,-999,-999,-999,91.5,-999,-999,75,-999,57.5,98,77,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
300,800,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
300,900,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
300,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
400,0,26,39,40,28,38,39.5,28,32,45,49.5,39.5,35,16,22.5,39.5,35,37,44,39,36.5,43,39.5,43.5,43.5,43.5,42.5,46,43,43,42,29,40.5,43.5,45,43.5,40.5
400,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
400,200,35.5,41,44,27.5,39.5,40.5,33,38,47,46,43,40.5,15.5,28.5,38,43,39,46,40,36.5,46,36.5,44.5,44.5,46.5,47.5,46.5,49.5,41.5,45.5,36.5,45,51,52.5,46,45
400,300,31,38.5,44,22,41.5,45.5,23,36,45,50,41,36.5,9,19.5,37.5,39,36.5,43,33.5,28.5,42,39,44.5,38,37,35.5,40,43.5,35,32.5,25.5,39,43,40.5,37,42
400,400,30,37,38.5,21.5,37.5,40,23,30,39,46,39,38,16,26.5,36.5,41.5,38.5,44,35.5,36.5,39,37.5,43,39,37.5,45.5,41.5,43.5,39.5,41.5,33,34.5,38.5,45.5,42.5,42
400,500,32.5,40.5,43.5,24.5,45,46,28,35,46,47,44.5,38.5,13.5,28.5,41.5,38,44.5,47,38,39.5,42,32,43.5,43,51,46.5,47,41.5,39,46,29,41,37,46,42,38.5
400,600,66.5,84,103,52,80.5,94.5,58,80,42,93.5,89,82.5,23.5,52,89,96,56.5,75,88,91.5,115.5,76.5,78.5,76,77,89.5,97,88,91.5,85.5,58,73.5,92.5,97.5,46.5,81.5
400,700,52,77.5,91,38,75,100,49,74,93,99,89.5,65.5,9.5,37.5,71,82,85.5,-999,78,68.5,93.5,72.5,81.5,78,74.5,92,97.5,84.5,70.5,85.5,47,73,90.5,87,83,80
400,800,41.5,68,71,29,55,76.5,37,60,75,76.5,80,59,14.5,31,63,70,64.5,85,75,66,83.5,68.5,77,75.5,76.5,85.5,93.5,69,72.5,69,48.5,75,87.5,82,41.5,74.5
400,900,26,45,54,23,44.5,61,30,45,60,72.5,62,39,8.5,24.5,40.5,61,61.5,61,57.5,41,57,44.5,52.5,60.5,37,72.5,64.5,67,43,42,29,51,62,59,42.5,54.5
400,1000,26.5,63,67,28,61,70,41,60,72,68.5,71.5,52.5,12.5,28,40,55,48.5,75,60.5,57.5,71,56,62.5,61,66.5,78.5,76,77.5,60,71,40,37.5,77,73.5,72,61.5
500,0,42.5,51,58.5,29.5,55,59,30,49,60,68.5,60,55,14,33,45.5,54.5,54,66.5,49,50,61,45.5,50.5,43.5,49.5,53.5,52.5,43,38,45.5,23,42,47.5,51.5,38.5,50
500,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
500,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
500,300,30,38,41,24.5,39,45,27,38,42,48.5,43,39,14.5,23,38,39.5,38.5,44,34,36,44,38,39,37,38,37,43.5,44,38,41.5,28,39,44,45.5,40.5,42.5
500,400,32.5,36.5,45,27.5,43,45,27,33,44,49.5,46.5,41.5,16.5,25,40,40.5,39.5,49,36.5,36.5,43.5,37.5,42.5,39.5,38.5,42.5,45.5,52.5,41.5,45.5,32.5,44,42.5,45,44.5,48
500,500,36,53.5,56,30.5,58.5,64,39,50,69,73,68,64.5,13,28.5,57.5,64,64,74.5,59,59,68.5,17.5,52,54.5,53.5,57.5,57,85.5,59,62.5,40,58.5,66,67,64.5,68
500,600,32.5,50.5,62.5,22,58,66,29,50,68,78.5,63.5,50,9.5,27,56.5,73.5,55,82,60.5,50,63.5,52,60.5,61,64,70.5,72.5,71.5,61.5,63.5,37.5,61,76.5,71.5,42,63
500,700,38,62.5,59,26,69,52,30,67,93,66.5,61.5,61,8,25,45,76.5,68,99.5,76,64.5,96,65.5,43.5,74.5,64,92,48.5,46,69.5,34.5,37,32,89,53.5,46,53
500,800,27,32,33,19.5,38.5,36.5,25,332,45,39.5,41,32,8.5,21.5,33,37,53.5,51,97,31,38,35,31,35,31,45,44,41.5,36.5,41,26,37,41,37.5,56.5,38
500,900,31,47,70,20.5,55,61.5,30,48,64,62.5,62,39,13,23.5,41.5,44,49,55,45,42,63.5,43.5,55,60.5,51.5,74.5,67,65,50.5,57,30,51.5,63.5,57.5,48,52.5
500,1000,28,56,58.5,25,59,57.5,39,52,68,66,67.5,40.5,10,20.5,42,43.5,53.5,71,58.5,49.5,63.5,58.5,58.5,56.5,57.5,66,64.5,71,55,60.5,45.5,50.5,67.5,63,53,49.5
600,0,31,38.5,43.5,25.5,40,44.5,28,38,46,51,44.5,39.5,18,25,50.5,42.5,40,48,35,40,45.5,36.5,35,37.5,38,40.5,41,42.5,40,46,27.5,36.5,45.5,45.5,45,47.5
600,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
600,200,34.5,41.5,46,27,42.5,48,41,42,50,49,36.5,40.5,19,29,40,42,40.5,45,46,38.5,47,38.5,42,43.5,75.5,48,47,50,-999,-999,38.5,48,50,45,48.5,44
600,300,33,39.5,45,27,42.5,46.5,29,42,49,47,46.5,41,13.5,25,40,42.5,40,42.5,39.5,34,43,36.5,41,39.5,39.5,43.5,44,44.5,39,45,34.5,46.5,48,44,49,42.5
600,400,34.5,38,45.5,27.5,42.5,47,30,46,43,47.5,45.5,41,16,24.5,40.5,42.5,41.5,50.5,35.5,-999,51,41.5,44,42,35.5,46.5,44,45,42,48,33.5,44,43.5,46.5,45,43.5
600,500,37,43.5,45.5,20,45,43.5,29,39,37,46.5,46.5,40,9.5,21,33,29,44.5,42.5,31,35,41,27.5,43.5,27,34.5,41.5,42,39,40,36.5,20.5,34.5,38.5,40.5,37,35
600,600,50.5,68.5,81,34.5,74,79.5,41,70,90,100,63.5,61,12,35.5,62.5,73,77.5,89,70,66,73.5,63.5,69,75.5,76,93,89.5,82,66.5,82,46,70,90,78,58,71.5
600,700,39,51,64,20.5,61.5,68,31,43,76,78.5,68,45.5,11,27.5,53.5,59.5,65.5,78.5,63.5,57,71,54.5,64,61.5,61,75,77,73.5,63,70.5,37,67,77,75.5,72.5,60
600,800,29.5,36,45,23,39,49.5,27,36,52,48.5,50,35,11,24,36.5,37.5,37.5,60.5,36,35.5,42,34.5,41,36,38.5,48.5,52.5,54,42,52,27,46,57.5,53.5,35,42
600,900,24,35.5,36,19.5,36,40.5,27,33,42,39.5,41.5,34.5,10.5,20.5,34.5,31.5,35,50.5,40,32,40,31.5,37,61,34.5,37,39.5,43,40,43,27.5,37,43,40.5,46,35.5
600,1000,32.5,44,50,27.5,43,47,30,40,50,46.5,49,40,11.5,25.5,39,44,40.5,54.5,50,46.5,44,50,50,42.5,38,43,54,69,45,53.5,39,42.5,60.5,62.5,58.5,60
700,0,39,54,68.5,25.5,52,58.5,29,47,50,74,59,56.5,13.5,26,38.5,43.5,50.5,70,47.5,45.5,65,40,45,46.5,32.5,55.5,69,46.5,51,76.5,29,46.5,61.5,59.5,51.5,47.5
700,100,36.5,65,71,34,52.5,66,24,49,78,78,69.5,61,17.5,29,62.5,52,65,81.5,54.5,62,78,59,68.5,63.5,65.5,79.5,86,70,62.5,84.5,45,67.5,84,81,32.5,49.5
700,200,67,70,86,43,87,89.5,56,75,90,81.5,81,80.5,30.5,52.5,86.5,62,84,99,70,78.5,96,73.5,84.5,65,36,85,85.5,91,55,57.5,66,90.5,97,92,85.5,42
700,300,40.5,44.5,63,40.5,57.5,64.5,37,52,68,76.5,61,62.5,9.5,18.5,44.5,51,52.5,58.5,60,57,55.5,35.5,42,35,44,40,50,54,39.5,48.5,22.5,47,39.5,55.5,54,54
700,400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
700,500,34.5,37.5,53.5,25,42,46.5,25,41,45,45.5,49.5,40.5,13.5,20.5,50.5,38.5,41,44.5,35,45,46,42.5,52.5,43.5,41,39.5,47,48,34.5,42.5,26,42,46.5,48.5,42,44
700,600,39.5,41.5,52.5,28,51,54.5,30,47,57,63.5,59,48.5,9.5,19.5,43.5,52,50.5,58.5,51,49.5,56,44,57.5,45,49.5,52.5,58.5,81.5,53.5,59,33.5,52.5,59,53.5,52,50.5
700,700,26.5,34.5,41.5,18.5,37.5,41.5,26,36,45,42.5,41.5,34.5,9.5,16.5,33.5,34,37.5,40,29,33,37,32.5,36,35.5,39,42.5,41,44.5,39.5,42.5,24.5,39.5,42.5,46.5,47,38.5
700,800,24,35.5,41,19,38,42,27,40,45,43,46,37,10.5,22,34.5,38,38.5,38,42.5,34.5,39,35,45,39.5,35.5,45,45.5,46.5,37.5,43.5,30,41,42.5,45.5,39.5,38
700,900,23.5,34,41.5,21,35,40,27,33,45,45,44,35,10.5,21,33.5,35.5,36,36.5,41,34.5,39.5,34,38,43,36,46,47.5,48.5,38.5,42.5,27,40,44.5,48.5,48.5,38.5
700,1000,24,40,46.5,22,41.5,47.5,31,37,49,50.5,54,40,11,23,40,48,47.5,50,46.5,43,52.5,46.5,46.5,45,41,52.5,58,63.5,47,55.5,34.5,52.5,59,61,52,52.5
800,0,38.5,41,45.5,24,43,45.5,33,43,54,53,48,36.5,13.5,30.5,39.5,40,39.5,51,43.5,39.5,46.5,34.5,40,35,45.5,50,45.5,56.5,42,47,33.5,45,47,50,44,46
800,100,66.5,58.5,66.5,68,73,88,54,74,92,68.5,84.5,80,44,53.5,87,89,85.5,100,79,86,99,89,85,76,73.5,86,89.5,92.5,85,93.5,77.5,91,96.5,95.5,82,105
800,200,42.5,49,59.5,24.5,47,52,37,39,50,57,50.5,42,14.5,27,42,41.5,52,56.5,46.5,48,55,42,47,38.5,42.5,44,55,50.5,38,39.5,31.5,47.5,54.5,50.5,44.5,47
800,300,62.5,71.5,85,47.5,84,86,51,63,94,84.5,91.5,77,22.5,46.5,90.5,89.5,85,98,76.5,81.5,103,87.5,86.5,86,96,71.5,85,105.5,71.5,95,83,104,112,100.5,42.5,119
800,400,41,42.5,43.5,24,46.5,48,24,37,47,55,46,47,15,37.5,50.5,54.5,44.5,55,43.5,39,48,46.5,48,55.5,34,46,46.5,63.5,38.5,44,19,38.5,42.5,44.5,40.5,45
800,500,22.5,27,30.5,14,30.5,35.5,14,25,30,41,35.5,29.5,9.5,15.5,29.5,31.5,31,37.5,25.5,32.5,40,25.5,34.5,29.5,29,34.5,35,48.5,31,35.5,17.5,32.5,35.5,45.5,29.5,38
800,600,27,29,38.5,18,35.5,40,17,22,38,50.5,44,38,9.5,22,39,35,38,44.5,29.5,33,46.5,24,31,32.5,42,43,39,80.5,35.5,32.5,25,37.5,41,46,41,48.5
800,700,29,32,41,24,36.5,40.5,23,30,41,42,43.5,36.5,10,23,34,36,36.5,37.5,36,34,45,28,31,30.5,32.5,39.5,36,42.5,34.5,36.5,30,42,38,42,46,39
800,800,28.5,32.5,36.5,21.5,36,39,31,30,40,42,39.5,35.5,12,20.5,35,31,34,39.5,34,35.5,41.5,31.5,39,35.5,38,38,43.5,44,38.5,41.5,26.5,36.5,38.5,41,41.5,37
800,900,29.5,32.5,38,23,38,41.5,25,30,39,40.5,39,33,13,19.5,33,37,39,39,35,34,40.5,30.5,38,37.5,34.5,32,42,44,37.5,42,26.5,36.5,40.5,42,42,36
800,1000,25.5,31,33.5,19.5,32,35.5,21,28,35,38,38.5,33.5,11,19.5,31,42,38.5,39,33.5,32,35.5,33.5,33.5,30,30,32,36,36.5,31.5,34.5,26,33.5,38.5,39,37.5,34
900,0,48,52.5,-999,25.5,48.5,51,29,43,56,50.5,51,45,11,25.5,47,47.5,42,48,40.5,45.5,46,45.5,48.5,46.5,33.5,50,55.5,51,46,60,27,54,54,53.5,52.5,53.5
900,100,33.5,44,49.5,18,46,49.5,26,39,49,54,47,46.5,16,26.5,48.5,46.5,44.5,52.5,43,45.5,52.5,47,49.5,43.5,79,54,55.5,56,52.5,56.5,37.5,54,54.5,55,51,57
900,200,45,48.5,57,35,48.5,53.5,31,50,57,58.5,50,43,14,20,45.5,50,45.5,54,44,41.5,54,52.5,77.5,40,45.5,43,54,59,49.5,52,42.5,54.5,59.5,58,48.5,53.5
900,300,49.5,52,-999,30,48,48,28,47,49,56.5,40.5,57,12,41,47,50,43.5,50,54.5,45,52,45,45.5,44,47.5,51.5,50.5,50.5,50,49,24,39.5,46.5,45.5,88.5,51.5
900,400,61,62,74.5,60.5,74.5,79,57,83,78,78,83.5,79.5,29.5,50.5,78,78,73,85.5,62.5,76,86.5,79.5,81,69.5,73,81,81.5,88,76,81.5,65.5,80,86.5,85.5,80.5,87.5
900,500,33.5,39,46,25,45.5,41.5,26,36,50,43.5,54.5,37,15.5,19.5,41.5,44,40.5,51.5,34.5,44.5,52.5,43.5,39.5,26.5,34.5,35.5,36,48.5,35.5,38.5,32,41,47.5,38,43,49
900,600,45,44,49.5,37,49.5,51,36,48,58,50,41.5,38,16,25,54.5,50.5,46.5,61,69,59,63,26,61,56.5,45.5,45.5,60,65.5,52.5,57,42,53.5,59,57,53.5,49
900,700,29.5,32.5,40,21.5,38,33.5,24,31,40,42.5,44,39.5,7,15,30.5,28.5,30.5,37,29.5,29,35.5,26,32,31.5,36.5,34.5,32,36.5,32.5,36.5,22,35.5,36.5,38,39.5,41
900,800,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
900,900,42,55,49.5,38.5,56.5,51.5,46,54,55,53.5,50,53.5,14.5,23.5,58.5,56.5,-999,59,62,62,50.5,68,63.5,34,51,43.5,47.5,54,43.5,55.5,40,47,53,58,43,52
900,1000,29,52,50,18,50,46,23,43,52,58,56.5,41,11,26.5,43,50.5,38,50,50,41,45,50,50,41,33.5,47,46,53,34,40,19.5,36,50,52.5,40.5,39
1000,0,29,37,40,20,37,42,21,35,49,56,40.5,40.5,11,21.5,38.5,44.5,39.5,47,37,41,45,41,51,37,39,44.5,48,49,42.5,51,32.5,45,47.5,49.5,48,53.5
1000,100,32.5,40.5,39.5,28.5,38.5,38,33,37,44,44,40,45,12,25,38.5,42.5,33.5,35.5,40.5,31,38.5,32.5,28.5,30,44.5,46.5,47.5,49,44.5,41,38.5,40,43,46,47,51
1000,200,34,41,43,26,42,44,27,39,38,48,45.5,42,15,21.5,41.5,41,43.5,48,41.5,38,50.5,39.5,35,40.5,44,47.5,47,44.5,40,54,44.5,43,50,47.5,39,55
1000,300,44.5,42.5,-999,18.5,45,42,21,39,47,48.5,46.5,45,10,20.5,41.5,43,40,47,39,40.5,44.5,41.5,37.5,40.5,41.5,42.5,48.5,49,44,47,22.5,40.5,44,46.5,45.5,43
1000,400,42,44,-999,23,48,43,28,39,48,49.5,48,45.5,16.5,22,48,48.5,45,47.5,38,41.5,45.5,42,43,39.5,42.5,46.5,51,51,45.5,60,34,48.5,56,52,50.5,52
1000,500,47,59.5,65.5,18,56,52.5,41,53,60,58.5,63,41.5,7,27,47,52,43.5,48,40,37.5,48.5,40.5,51.5,52.5,44.5,46.5,53,59,44.5,46.5,36,54,59.5,55,59,52.5
1000,600,65,74,70,55.5,73.5,75,46,66,73,78.5,76,73,32,42,73.5,64,72.5,82,84,78.5,84.5,75.5,91,79.5,70.5,75.5,78.5,82.5,61,76,62.5,78,83,74.5,74,62
1000,700,37.5,36.5,35.5,26.5,42,45,23,40,48,54.5,46,39,10.5,22,37,36,36.5,47.5,35.5,38,42.5,29,33.5,27,32,41,37.5,46.5,35.5,37,24,28.5,36.5,40,44.5,41
1000,800,51,67.5,74,37,69.5,74.5,41,63,78,87.5,74.5,73,21.5,41,70.5,72.5,67.5,86.5,72,75.5,86.5,69.5,71.5,64.5,67.5,69,90.5,76,67.5,65,43,66,69,74,72.5,61
1000,900,33,49,52.5,22,57,56,29,46,62,60.5,56.5,48.5,13,23.5,46.5,49.5,48.5,56,46,50,53,61,64.5,53,48,60,61.5,61.5,52.5,58,29.5,52.5,61.5,62,53,60.5
