offset_x,offset_y,1995-07-08 00:00:00,1995-07-26 00:00:00,1995-08-19 00:00:00,1996-06-13 00:00:00,1996-07-01 00:00:00,1996-08-01 00:00:00,1996-08-16 00:00:00,1997-06-13 00:00:00,1997-07-22 00:00:00,1997-08-11 00:00:00,1998-08-14 00:00:00,1999-08-11 00:00:00,2000-08-14 00:00:00,2001-06-20 00:00:00,2001-07-24 00:00:00,2001-08-17 00:00:00,2002-08-21 00:00:00,2003-08-21 00:00:00,2004-08-18 00:00:00,2005-08-15 00:00:00,2006-06-16 00:00:00,2006-07-23 00:00:00,2006-08-17 00:00:00,2007-08-11 00:00:00,2008-08-12 00:00:00,2009-08-12 00:00:00,2010-08-12 00:00:00,2011-08-14 00:00:00,2012-08-11 00:00:00,2013-08-11 00:00:00,2014-08-13 00:00:00,2015-08-15 00:00:00,2016-07-11 00:00:00,2016-07-27 00:00:00,2016-08-14 00:00:00,2017-08-14 00:00:00,2018-08-12 00:00:00,2019-08-12 00:00:00
100,300,35.5,52.5,58,13.5,26.5,54,55,5.5,52,63,61,50.5,49.5,5,44,48.5,44,48.5,55.5,52,-999,46.5,61,47,52.5,51.5,52.5,61.5,55,52.5,50.5,55.5,36,44,58.5,50.5,46,55
100,400,25,45.5,62,26.5,45,34,53.5,7,60,52,52.5,51.5,46,10,26,46.5,50,46.5,44.5,33.5,8.5,31,50.5,56.5,41.5,58,41.5,37.5,34.5,43,34.5,36.5,28.5,31.5,39.5,37,27,44.5
100,500,41.5,47.5,48,20,29,41.5,46.5,14,51,53,56,50,40.5,5,27.5,42,39.5,36,41.5,44.5,5,27,51,38,48,54,48,50.5,44,58.5,30.5,55,42,46,36,38.5,34,56
100,600,19.5,37.5,42.5,13.5,18,39,42.5,11.5,34,38,44.5,46.5,34,3.5,29,39.5,30.5,37.5,39,35.5,-999,27,42,39.5,42,33.5,42,50,45,57,45.5,35,27,33.5,42,32.5,34,41.5
100,700,20,32.5,32.5,12.5,23,33,42.5,10.5,36,29,49.5,46,38.5,13,23,37.5,46,35,39.5,40.5,-999,33,46.5,44.5,43,50.5,43,35.5,37.5,35,42.5,44,28.5,49.5,38,46.5,42,40
100,800,21,35.5,34.5,14.4,23.5,32,33,5,38,41,46.5,40,30,6.5,15,32.5,38.5,31,30.5,26.5,-999,25.5,34.5,41,30.5,43.5,30.5,36,41.5,43.5,45.5,41.5,23,29.5,34,45,31,43.5
100,900,32.5,41.5,44,11,26,42,40,2.5,56,51,66,38.5,39.5,3,27,45.5,44,45.5,45.1,46,6,42,53.5,41.5,41,44,41,46.5,48.5,43,49,45.5,36,35.5,44,40.5,49.5,43.5
100,1000,16.5,33,40,14.5,21.5,38.5,46,4,53,38,67,37.5,47,11.5,19.5,56.5,37,40.5,41.5,33,-999,28.5,36,41.5,40,42,40,40,50,39,46,31.5,20.5,28,37.5,40.5,33.5,40.5
200,0,26,36.5,39.5,11.5,20,43,46.5,4,45,48,46,42.5,40.5,0.5,29,33.5,31,43,36,40,8,25.5,46,40,44.5,43,44.5,48.5,53,49.5,41.5,48.5,33,38,46,41,41.5,49.5
200,100,16,23,28,13.5,20,30,39.5,4.5,30,35,34,36.5,36.5,8,30,35.5,28.5,30.5,36,29.5,9.5,29.5,32,29,32.5,38.5,32.5,39.5,38,42.5,35,39.5,24.5,30.5,38.5,40.5,37.5,51
200,200,18.5,55,43.5,14,18,36.5,42.5,7.5,28,33,48.5,37.5,36.5,4.5,25,36,28,30.5,43.5,40,10.5,23.5,55,40,49,37.5,49,45,49,43,41.5,38,26.5,41,36,44.5,30.5,43.5
200,300,28,59,42,11.5,17.5,43,45.5,6,49,62,48,48,49,13.5,42,44,48.5,34,51.5,52.5,9.5,42,57,48,51,63,51,61,48.5,52.5,53,49.5,41,53.5,49,48,48,53
200,400,13.5,38.5,41,8,15,34,32.5,7.5,37,38,54,42,38.5,7.5,26.5,37,37,32.5,39,27.5,-999,26,37.5,35,32,46,32,42.5,36.5,41,47.5,42,25.5,39,40.5,47.5,39,48.5
200,500,24.5,44,45.5,11.5,20.5,43,49.5,8.5,47,51,52,51.5,45.5,12,22.5,40.5,47,39,41.5,38.5,4.5,29.5,47,38,30,57.5,30,43,38.5,53.5,37,42.5,28,33,36.5,47.5,67.5,55.5
200,600,22.5,35.5,36.5,12.5,27,35.5,48.5,2.5,48,43,55,44,31.5,14,31.5,38.5,41,41.5,43.5,30,-999,28,44.5,31.5,37.5,50.5,37.5,53,41,47.5,52.5,36.5,31.5,33,44.5,49,40.5,49.5
200,700,18.5,39.5,39.5,16.5,22,34.5,33.5,7.5,37,42,45,45.5,33,4,25.5,49.5,33,35,33.5,30.5,-999,24.5,40.5,35.5,40,47,40,34.5,42,44.5,38,36.5,26.5,40.5,40,39,40.5,48.5
200,800,23,30.5,44.5,11,17,36,34.5,4.5,35,45,46,39.5,36,7.5,28,39.5,27.5,39,40,32,-999,23.5,46.5,47,41,45.5,41,46,30.5,40,47.5,49,35,40,42.5,54.5,35.5,47.5
200,900,16.5,49,44,14,18,37,36,6.5,42,40,50,47,51.5,6.5,42.5,36.5,42,36,39,45,-999,24,40,44,48,43.5,48,60.5,46.5,42,47,52.5,30,46.5,43.5,41,42,46.5
200,1000,17.5,32.5,39.5,17.5,19.5,34.5,36,7.5,34,37,44,41,37.5,9,47.5,40.5,37,42,52.5,50.5,-999,27.5,39,32.5,41,52.5,41,52.5,49,47,46,42.5,39.5,40.5,50.5,49,36.5,42
300,0,40,46.5,40,26,33,39.5,40,3,39,38,53,42.5,33,4,25.5,40.5,30,30,48.5,46,6.5,30.5,44,40.5,43.5,50.5,43.5,53.5,38.5,53.5,46.5,52,32.5,41.5,43.5,39.5,32,46
300,100,30,37,44.5,29,22,38.5,44.5,6.5,43,50,51.5,38.5,37,7.5,32,41.5,33.5,36.5,48,37,13.5,36.5,45.5,32.5,44,52.5,44,51.5,42.5,56,45,49.5,29,37.5,50,43.5,46,45
300,200,20,28.5,31.5,13.5,17,25.5,33.5,11,31,36,32.5,29.5,29,7,26,32.5,29.5,31.5,39,26.5,8.5,34,44,32.5,46.5,62.5,46.5,33,42.5,38.5,38.5,39.5,34.5,25.5,38,30,38,27.5
300,300,27.5,47,44.5,22,14.5,42,51.5,7,38,52,45.5,41.5,51,5,31,42,37.5,34.5,48,40,10,34.5,46,44,45.5,62,45.5,52.5,45,45,44,42,29.5,39,47,44.5,35,44
300,400,33.5,57.5,52,19,27,43.5,53,13.5,53,59,62,55,46,5.5,26,47.5,48,46,50,51.5,7,38,57,54,49,60.5,49,49.5,50.5,44.5,52.5,56,39,51.5,57,54,46.5,55
300,500,28,53,53.5,10,22,43.5,46.5,9.5,38,57,59,57,37.5,8.5,29,45.5,38.5,43.5,43,30,2.5,33,51,46.5,45,58,45,52.5,45,53.5,49.5,48,41,40.5,63.5,44,37.5,52.5
300,600,18,40.5,44,18.5,25.5,46,47.5,9,40,47,50.5,37,45,4.5,35,43,43.5,29,44,50.5,2,16,45,38,47.5,45.5,47.5,67,42,49,37,53,36,27.5,46.5,32.5,38,43.5
300,700,26.5,40.5,41.5,16.5,20,42,47,12,42,40,48.5,52.5,32,0.5,22,48.5,39.5,46.5,40,32.5,-999,23,43.5,40.5,41,43,41,40.5,34,40,44.5,39,32.5,33.5,45,34.5,37,47
300,800,16.5,40,41,12,25.5,42.5,44.5,2.5,57,52,49.5,50,43.5,6,39,42,44.5,41.5,49.5,45,8,35,59,49,42.5,51.5,42.5,47.5,37.5,45,47,55.5,32,48.5,51.5,52,32,50
300,900,18,41.5,42,18,22,33,44.5,6,46,48,48,44,41,10,28,39.5,42.5,45.5,37,37.5,-999,25.5,41,45.5,34.5,48,34.5,47.5,55,37,52.5,54,29,49,49.5,40,42.5,45.5
300,1000,28,36,51,11,20,32.5,38,9,49,52,44,56,40.5,6,36,41.5,38,48,48.5,49.5,2,39,37,46.5,44.5,44,44.5,48,44.5,31.5,44.5,44,32,41,48,48.5,51.5,46
400,0,43,67.5,58.5,17.5,32,47.5,63,8.5,58,63,62,50.5,42,1.5,45.5,44.5,41.5,51.5,51.5,53.5,18,32,66.5,56.5,59.5,57,59.5,58.5,55,46.5,45,50,47,55,67.5,63,51.5,54.5
400,100,25,39,41,12,29,36,38.5,11.5,40,44,41.5,40.5,38.5,5,21,35.5,31,34.5,40,40.5,10.5,31,43,34,41,44,41,50,48.5,46,36,39,23.5,34.5,37.5,42,37,35.5
400,200,10.5,30,32,15,17.5,36,37.5,5.5,40,39,39,27.5,37.5,6.5,39,34.5,25.5,42.5,42.5,39.5,7,22,48.5,32.5,38,37,38,44,48.5,47,34,50.5,30,36,42,46.5,44.5,28
400,300,24,33.5,41.5,21,23,44,47.5,13,35,48,47.5,50,43,20,34,47,40,40,50.5,46,16.5,46.5,56.5,45.5,54,60.5,54,56.5,47,54,58,62.5,42,57.5,64.5,52,68.5,58.5
400,400,41.5,55.5,53.5,14,24,49,49.5,10,57,64,59.5,56.5,46.5,8.5,42,42,60,52,56.5,40,-999,36.5,51.5,42,48.5,56,48.5,53.5,46.5,61.5,51,54,37,46.5,66,52.5,46,53.5
400,500,30,49,52,10,23.5,39,42,12.5,44,48,53.5,53,32.5,11.5,31,42.5,46,41,41.5,37.5,1.5,37.5,57,40,46.5,58.5,46.5,56,44,49,38.5,44.5,26.5,48.5,47,55.5,57.5,49.5
400,600,44.5,56,59.5,12.5,26.5,43.5,72.5,5,61,67,56.5,58,39.5,2.5,30.5,51,51.5,52.5,46.5,42,-999,40,52,47.5,44,57,44,53,43.5,66,55.5,50.5,36,55.5,52,54,59,60.5
400,700,12.5,55.5,32.5,21,24,38,40.5,9.5,35,37,56.5,59.5,45,3,35.5,46.5,56,56.5,53,36.5,-999,27,40,34,35.5,56,35.5,70,47.5,55,62,52,36,38,59.5,45,56,67.5
400,800,19,30,37,9.5,18.5,27.5,33,2.5,33,41,41,32.5,31,5.5,21.5,31,28,34,37,31,-999,26,32.5,28.5,29,42,29,35.5,34,34,31,36.5,23,37.5,134,38.5,29,38.5
400,900,46.5,54,46.5,13,23.5,49,50,6.5,58,60,59,42.5,40.5,9,36,45,47.5,47,50.5,44,-999,42,42,55,36,52.5,36,45,52.5,50.5,46,58,27,51.5,47.5,44,53.5,48
400,1000,18.5,58,50.5,13,33.5,51,50,4.5,66,54,58.5,55,41.5,7.5,20.5,38.5,54.5,50.5,42,52.5,-999,34.5,47,46.5,47.5,42,47.5,37.5,53.5,46.5,51,53.5,44,56.5,45.5,49,39,47.5
500,0,23,54.5,43.5,9.5,27,46,53,12.5,63,46,51.5,38,51,4.5,26.5,42.5,28.5,28.5,38,57,14,28,54.5,53.5,53,44.5,53,42,43.5,47.5,41,42.5,36,43.5,50,36.5,39,53
500,100,38.5,56,59,8.5,15,43.5,48,9,47,56,52.5,43.5,36,8.5,22.5,45.5,42.5,45.5,50,51,9.5,35,49,46.5,48,54,48,43,44.5,51.5,47,48,28.5,40,41,45,42,28
500,200,30,35.5,44,12,20,38.5,42,13,48,48,41,39.5,49.5,5.5,29,45.5,32.5,46,63.5,36.5,13.5,27.5,67.5,41,47,60,47,47.5,44.5,45,31.5,39.5,21,43.5,36,34,34.5,33
500,300,55.5,68.5,67,35.5,31.5,67,76.5,16.5,53,80,70,60,67,11,54,61.5,66,48.5,69,59,-999,47.5,72.5,58.5,59,74,59,86,55.5,52,77,87.5,40,44,44.5,69,68,70.5
500,400,30,50,47,8.5,28.5,49.5,51.5,9,60,62,51,52.5,32.5,1.5,28.5,39,51,44,72.5,35.5,4,32.5,63.5,39.5,48.5,53.5,48.5,50.5,45,75.5,59.5,49.5,33,44.5,48.5,49,47.5,48.5
500,500,26.5,33,36.5,14.5,26,39,51.5,7.5,40,50,42.5,47.5,38.5,4.5,27.5,39.5,29.5,34.5,43.5,35,2,29,54,38.5,42,53.5,42,48,40.5,61.5,42.5,48,26,39.5,44,39.5,38.5,49
500,600,24.5,33.5,32,14.5,22,33,33,11.5,40,46,37.5,41.5,27.5,5.5,19,33.5,31.5,29,30.5,30.5,2,26,37.5,26.5,34,34,34,40.5,28,43,36.5,39.5,28,33.5,38,35.5,38.5,39.5
500,700,32,43.5,39,15.5,23,40.5,38.5,9,48,48,47,50.5,43.5,4.5,26.5,46.5,44.5,44,41.5,37,1,34,49.5,43.5,39.5,46.5,39.5,38.5,32,46.5,44,39,37.5,33,42,49.5,38,44
500,800,25,32,33,11.5,22,34.5,32,4.5,38,38,49.5,36.5,29.5,5,19.5,35.5,30.5,42,41.5,35,4,22,31.5,39,36,43,36,34,38,28,34,40.5,27.5,31.5,37.5,45.5,35,42.5
500,900,42,55.5,50.5,22.5,35.5,52,51.5,8.5,59,64,35,57,41.5,6,31.5,56,49.5,48,46,43,4.5,39.5,52.5,43.5,42,50.5,42,48.5,48.5,53.5,51.5,52,40,43,39.5,47.5,37.5,48
500,1000,48,61,51,20,26.5,50,55.5,13,54,67,60.5,38.5,46.5,17,33.5,49.5,57,59,48,51.5,13,44,50,30,48.5,40.5,48.5,56.5,50,46.5,58,57.5,44,38,42,53.5,36,50.5
600,0,30,42,41,21.5,21,34,37,9,35,51,58,40.5,44,6,27,38.5,35,37,44,36.5,6,23,45,42.5,43.5,40.5,43.5,50,34.5,59,48,50,28,35.5,47.5,50.5,43.5,45.5
600,100,20,34.5,32.5,13,28,30,26,11.5,31,37,34.5,31.5,46.5,2.5,37,37,30,42,36,44,5.5,17,36.5,33,45.5,37,45.5,45,56,43.5,47.5,41.5,21.5,36,32.5,40.5,29,37
600,200,46,41.5,36.5,9.5,19,27.5,42.5,7,51,49,34.5,46.5,32.5,4.5,16.5,36,30.5,30.5,51.5,49,7,23,34,37.5,47,42.5,47,42,56,48,43.5,36.5,23,36.5,34,41.5,32.5,34.5
600,300,24.5,44.5,37.5,9.5,22,37.5,43.5,10.5,40,40,47.5,54,34,7.5,34,37,31.5,44,47.5,53,8.5,24,51,33,40,41,40,48.5,38,43,41.5,32.5,27,38.5,43,45.5,40.5,30.5
600,400,35,48.5,33,21.5,31,30,50.5,7.5,44,57,48.5,49,44,5.5,35,37.5,39,37,53,34,-999,17.5,45.5,39.5,42.5,47,42.5,35,36.5,40,48,43.5,27.5,41.5,50,42.5,49,45
600,500,37.5,54.5,53,15.5,33,45.5,54,13.5,45,58,49,54,45.5,12,36.5,51,46,44.5,51,35,8.5,43.5,58,40.5,49.5,59.5,49.5,49.5,46,56.5,55.5,53,42.5,50.5,59,43,37.5,56.5
600,600,38.5,46.5,40.5,22,29,47,51.5,15,49,77,52.5,71,51,13,46,60.5,51,38.5,64.5,37.5,1.5,44,66.5,34.5,52.5,69.5,52.5,69.5,46.5,53.5,66.5,57,46.5,53,64,58.5,61.5,61.5
600,700,28,31.5,42,11.5,18.5,40.5,37.5,7,42,50,42.5,42,36,1.5,27.5,48,35,39,37.5,39.5,-999,21,42.5,29,39.5,47,39.5,51.5,38,41.5,41.5,37.5,28.5,37.5,50,46.5,61,44.5
600,800,28.5,42.5,41.5,11.5,17.5,33,41,4.5,32,43,45,34,33.5,4.5,30.5,42,46,38.5,35.5,39,-999,31.5,41,37,50,55.5,50,41,31,27,49.5,41.5,21,41,40.5,47,30.5,46
600,900,24.5,29,33.5,19.5,18.5,31.5,39.5,0.5,37,42,40.5,38,28.5,5.5,26.5,33.5,35.5,40.5,33.5,39.5,-999,25,27,34,32,38,32,51,46,42,38,38,27,33.5,45.5,30.5,39.5,42
600,1000,21,34,30,11,19,33.5,31.5,6.5,39,39,46,36,45,2,32,32,37.5,34.5,50.5,55,-999,36.5,24,38,50.5,44,50.5,49,46,36,37,38,25,36.5,42,41,48,37.5
700,0,40,44,49.5,11,21,47.5,63,11,55,68,54,42,43.5,5,24.5,47,33,42,54,53,11.5,37,60.5,46.5,52.5,42.5,52.5,57.5,49.5,51.5,47,45.5,46,50,60,49.5,43,56
700,100,28,35,31,17,29.5,33.5,35.5,10,36,46,41.5,35,36,4,17.5,33.5,30,28,44,44.5,8.5,25,45.5,35,46,35,46,52.5,37,50,34,32.5,24.5,34,32.5,46,36.5,39.5
700,200,31,29.5,43,13.5,22,33.5,42,10.5,50,50,42,37.5,45.5,2.5,33,38,34,29.5,53.5,38,7.5,27,49,27.5,57.5,42.5,57.5,54,37,70,36.5,48,33.5,35,35.5,41,36,35
700,300,33,34.5,67,10.5,21.5,48.5,33.5,15,49,88,46,54,50.5,8.5,45,64.5,46,29.5,51.5,41,-999,41.5,67.5,40.5,28.5,38.5,28.5,50.5,46.5,36,44,55.5,46.5,40,44,50.5,38,37.5
700,400,40,39.5,49,11.5,30,42,46.5,13.5,49,59,37.5,48,28.5,3,25,39,43,36,49,32,5.5,32.5,46.5,38,43.5,50,43.5,42.5,46.5,50,41,44,35,35,55,53.5,52,44.5
700,500,28,24.5,48.5,16,22.5,32.5,38,10.5,41,59,41,43,53,9.5,25,43.5,33,51,39.5,33,-999,33,45.5,41.5,46.5,47,46.5,43,31.5,48.5,34.5,55,33,36.5,47,40.5,33.5,46.5
700,600,22.5,42.5,46.5,11,21.5,35.5,37,9.5,48,54,48,50.5,28,12.5,21.5,45,42.5,31.5,40,43,-999,34,48,30,35.5,64,35.5,50.5,28,43.5,35,39,42,51,47.5,54,60,42
700,700,39.5,44,45.5,23.5,27.5,47,41,11.5,44,50,47,46.5,34.5,11,13.5,40,38.5,36,43,37.5,-999,30,54,37.5,47,57,47,42,30.5,42.5,51,45,43,33,43,38,40.5,45
700,800,40.5,44.5,53,13.5,27,51.5,50,3,61,48,52,51,42.5,9,43.5,52,62.5,40,50,51.5,1,46,55.5,47.5,52,55.5,52,53,50,47,45,52,30,40,50.5,52,54,51
700,900,44.5,49,40.5,10.5,32.5,45,46.5,5,57,56,53,54,26.5,6,33.5,46,27.5,56,54.5,44.5,-999,31,42,57,45.5,53,45.5,48,55.5,55.5,48,54,38,42.5,45,42.5,54.5,51.5
700,1000,45.5,45,48.5,15,28.5,46,42,3.5,56,62,43,55,32.5,6,27.5,40.5,37,37.5,43.5,31.5,-999,28.5,50.5,50.5,38.5,39,38.5,52.5,43,36,50.5,47.5,27.5,40,44,44.5,46.5,50.5
800,0,23.5,25,32,13,25.5,27,31,18.5,31,31,31,26,20.5,4,14,27,20.5,53.5,25.5,22,11,15,26,18,28,32.5,28,41,27,38,22.5,35,24.5,30,37.5,36.5,26,49.5
800,100,27.5,37,36,15.5,22,37.5,39.5,17,36,39,38,33,34.5,12,28,34,26.5,48.5,41,39.5,6,19,39,26,54,33.5,54,40,33.5,39,34,37,24,40.5,35.5,35.5,39,29.5
800,200,39,49.5,54,21.5,26.5,48,51,17,51,60,51,41,42.5,8.5,33,46.5,44,49.5,56.5,49,17,43.5,57,46.5,58.5,55.5,58.5,53,33.5,62.5,53,57.5,41.5,53,58.5,57,58.5,55
800,300,49,67.5,67,27,41.5,63,70,21,64,70,64.5,49,61.5,20.5,51.5,59.5,52,56.5,63,47,19,40,63,38.5,57.5,64.5,57.5,58.5,47,68.5,56.5,69,46,63,69,59.5,69,71
800,400,38,27.5,45,13.5,21.5,37.5,46,11.5,44,52,36,42,45.5,12.5,23.5,40,37,23.5,46,42,-999,33,45.5,38.5,40.5,59,40.5,53.5,49,48.5,47.5,44.5,31,44,51.5,48.5,48.5,46
800,500,27.5,31.5,34,8.5,19,38.5,36,7.5,41,39,45.5,49.5,37,6,24.5,37.5,33,40.5,37.5,37.5,1,27.5,39,36,40,45.5,40,44,45.5,59,46,45,36.5,45,44.5,47,47.5,51
800,600,25,28.5,36.5,16.5,16,33.5,35.5,8,30,54,44.5,43.5,33,6,23,41.5,30,36,35,38.5,-999,20.5,43,26,40.5,42.5,40.5,49.5,25,45.5,45,35.5,27,38,47,45.5,41.5,52.5
800,700,37,29.5,44.5,15.5,24.5,35,43,12.5,47,34,48,42,50,16.5,25.5,45,28,42,42.5,38,1,23,45.5,40.5,42,60.5,42,46,25.5,42.5,49,44,46,38.5,53,33.5,53.5,43.5
800,800,27,34.5,46,15.5,33.5,39.5,36,6,37,41,46.5,40.5,27,2.5,22,40.5,51,46,35,40,1,22.5,42.5,35,44,51.5,44,41.5,30,48.5,45,40.5,38,43,39.5,41.5,41.5,43
800,900,37,40.5,46.5,17,27.5,47.5,50,1.5,51,57,46.5,59,62.5,7.5,39,50,42,43,41,42.5,-999,27.5,56,40,41.5,56,41.5,41,49,35.5,52.5,53.5,52.5,58.5,34.5,47.5,51,56.5
800,1000,26.5,25,38.5,13,15.5,41,34.5,1.5,43,40,43,36.5,38.5,6.5,17.5,45.5,39,40.5,40,35.5,-999,25.5,42,26.5,33,40.5,33,40,39,38,44,36,25,36.5,39,39,39.5,42.5
900,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
900,100,68,56.5,45.5,18.5,39,50.5,52,69,78,-999,85.5,70,80,11.5,63.5,85,30.5,39,98,60.5,15.5,73,97.5,33.5,83.5,82,83.5,55,76,81,83.5,72,54.5,80,41.5,82.5,81,82.5
900,200,28.5,25,51,12.5,34.5,32.5,49,37,52,-999,63,41,63.5,9,47.5,31.5,55,23,50,66,16,28,61,26.5,67,42,67,33.5,76,-999,62,31.5,50,51.5,60,37,53.5,64.5
900,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
900,400,20,30.5,32,12.5,26.5,33,36.5,11.5,37,40,39,49,42.5,10.5,26.5,42.5,-999,-999,35.5,42,10.5,21.5,38.5,31,33.5,43,33.5,46,37,39.5,42,43,17,40.5,45,32,42,54
900,500,32.5,34,33.5,12,25,39,50.5,12,48,48,45.5,41.5,35.5,14,26,39.5,27,31,41.5,37.5,8,34,46.5,37,43.5,49,43.5,41,35.5,50,40.5,38,26.5,34.5,48,48,32,45.5
900,600,19,29,30.5,12,19.5,32,34,6,43,38,44.5,45,28.5,10.5,38.5,41,32,30,34.5,42,1.5,24,39.5,23.5,36.5,59,36.5,45,37,56.5,37.5,45,35,30,39.5,32.5,32.5,40.5
900,700,17,26,33,13,22.5,26,30,10,33,39,36,33.5,30,2.5,20.5,41.5,28,30.5,35.5,32,1,21,32.5,36,30.5,48,30.5,34,35.5,38,35.5,43,23.5,31.5,36,34.5,33,39.5
900,800,27,26.5,32,18,28,32.5,34.5,4,36,40,43.5,36,36,10.5,20.5,37,55.5,44.5,42.5,32.5,1.5,29,38.5,34,34,37.5,34,35.5,33.5,39.5,40,40,32,32.5,38.5,47,39.5,40.5
900,900,23,23.5,30,14.5,17.5,31,34.5,3,32,39,40.5,46,41,3,24,33.5,35.5,38.5,32.5,29,3.5,23,35.5,45,34,34.5,34,30.5,48.5,31.5,39,29,25.5,32,37.5,35,42,35.5
900,1000,37.5,23.5,41,13,22,33.5,40,3.5,41,37,55,37,42,7.5,36,43.5,45,35,47.5,49,-999,21.5,32,45.5,53,44,53,50,50.5,42.5,50,48,41,41,42.5,42.5,51.5,51.5
1000,0,41.5,53.5,57.5,17.5,33,54,55,-999,46,58,57.5,57.5,56,9.5,37.5,53.5,58.5,34.5,62.5,58,17.5,43,58.5,58.5,66,63.5,66,51.5,52.5,80.5,54.5,69,-999,-999,-999,-999,-999,-999
