offset_x,offset_y,1995-07-14 00:00:00,1995-07-29 00:00:00,1995-08-24 00:00:00,1996-06-22 00:00:00,1996-07-25 00:00:00,1996-08-14 00:00:00,1997-07-12 00:00:00,1997-08-01 00:00:00,1997-08-14 00:00:00,1998-08-19 00:00:00,1999-08-13 00:00:00,2000-08-13 00:00:00,2001-06-22 00:00:00,2001-07-11 00:00:00,2001-08-12 00:00:00,2002-08-24 00:00:00,2003-08-22 00:00:00,2004-08-19 00:00:00,2005-08-16 00:00:00,2006-07-31 00:00:00,2006-08-18 00:00:00,2007-08-13 00:00:00,2008-08-10 00:00:00,2009-08-17 00:00:00,2010-08-11 00:00:00,2011-08-11 00:00:00,2012-08-11 00:00:00,2013-08-17 00:00:00,2014-08-09 00:00:00,2015-08-11 00:00:00,2016-07-07 00:00:00,2016-07-26 00:00:00,2016-08-11 00:00:00,2017-08-11 00:00:00,2018-08-08 00:00:00,2019-08-09 00:00:00
400,200,33,40.5,49,25.5,45.5,52,33,39,51,58,51.5,48.5,17,31,46.5,55.5,48,67.5,44.5,45.5,55,47,50.5,47,49.5,58,54.5,58.5,54,63.5,43,53,58.5,64.5,59,58
400,300,34.5,40.5,49,31,45.5,50.5,29,38,45,53,47.5,49,18.5,29,44.5,49.5,47,56,44.5,49,49.5,44.5,44.5,47,45.5,49.5,51.5,53.5,46.5,54,34,64.5,50.5,57,49,55.5
400,400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
400,500,32.5,36.5,42.5,28,40.5,45,23,33,48,45,42,42,12,26,49,40,37.5,46.5,39,40,43,36.5,41,36,43.5,45,44,46,41.5,45,22,33.5,40.5,41,38.5,45.5
400,600,37.5,48.5,57,29.5,54,59.5,29,45,54,59.5,52.5,52,15.5,28.5,50.5,47.5,52,58,49,56,61,54,55,53.5,50.5,55.5,58.5,63.5,56.5,67.5,46,59.5,65,62,60.5,65
400,700,27,32.5,35,22.5,35,39,24,35,39,35.5,29.5,26.5,2.5,12.5,30,35.5,31.5,38,30,33.5,36.5,32.5,24.5,23,50.5,27,30,31.5,32,34.5,25.5,31,28.5,35.5,34.5,41
400,800,29,34,38,25.5,38.5,43,26,34,41,49,40,43,15,23.5,37.5,40,41,42.5,34,36.5,47,34.5,38,35.5,35,37.5,43.5,46.5,36,43,36,41,44,50.5,45,47.5
400,900,49.5,59,63.5,40,61,71,43,54,64,75.5,68.5,66,19,40,61,64,67,74,61,62.5,71.5,58.5,62.5,58.5,65.5,73.5,70,80,74.5,79,65.5,75,97,85.5,79,95.5
400,1000,33.5,41.5,43,32.5,43.5,54,32,38,50,60,50,50.5,15,20,45,55,52.5,65,51,57,66,42.5,46.5,39.5,43.5,56,51,64.5,55,53.5,31,50,58,63.5,64,66
500,0,26.5,32.5,35.5,19,29.5,31,21,33,27,35,28.5,25,6,10,25,35,25.5,30.5,24,27.5,26.5,28,26.5,27,24,30,28.5,33,27.5,30,25,29,30,30,27.5,28.5
500,100,32,39,46.5,23.5,39.5,50.5,22,42,37,46,44.5,42,10.5,20,34.5,46.5,41,46.5,32,42.5,43,45,42,45.5,47,50,49,48,43,51,35.5,48.5,49.5,52.5,45,50
500,200,32.5,40.5,45,27.5,42,46,19,37,37.5,46.5,42.5,39.5,5.5,18,36,34.5,34,38.5,33,37.5,39,35.5,37,38.5,37.5,39,37,42,36.5,39.5,29,36,38,39.5,41.5,44
500,300,-999,-999,-999,-999,-999,-999,-999,43,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
500,400,31.5,39.5,42.5,22.5,40,46,22,38,42,52,44.5,44.5,8,23.5,40,41,40.5,46.5,36.5,40,48,37.5,43,39.5,40,47.5,44,47,38.5,46,33,38,43,46,40.5,45.5
500,500,31,36.5,41,27,37.5,43,27,37,42,47,40,40,18,25,41,40,38.5,43.5,35.5,41,45,35.5,40,36.5,39.5,43.5,40.5,45.5,40.5,46,36,40.5,42.5,42.5,36,44.5
500,600,25.5,32,35.5,19.5,32.5,37,20,27,37,41,32.5,29.5,10,16.5,30,30,32,39,31.5,36,40.5,33,35,30.5,33,34.5,35,37.5,30.5,34,22,29,34.5,33,33,35.5
500,700,37,43,46.5,26.5,42,46.5,28,39,43,44,40,35,8.5,20,35.5,34,34.5,41,29.5,37,40.5,31,34,29,34,34,34.5,40.5,33.5,33,24,34.5,32.5,37,32.5,43.5
500,800,14.5,27.5,27.5,10,28.5,31.5,13,23,28,41,35.5,30,3.5,11.5,30.5,34,38,35,27,31.5,36,26.5,29,24,26.5,26,25,32.5,24.5,29.5,12,25.5,28,29,25,33
500,900,29,33.5,36,20.5,36.5,42,28,36,34,42,39,28.5,-999,17.5,31.5,33.5,34.5,32,37,27.5,35,27,34,31,39.5,34.5,35,41,36,39.5,28.5,37,39.5,39,39,42.5
500,1000,22,35,37,21,33,40,24,32,36,45,32.5,36.5,10.5,22,31.5,32,40,43,34,31.5,38,27,36.5,34,40,42.5,39,44.5,34,45.5,27,35,42,42,62.5,47.5
600,0,37.5,44.5,47,29,43,46.5,23,39,43,50,44,39.5,11,25,41,41.5,42,46,40,43,46.5,43.5,43,42,41.5,50,44,49,40,46,32.5,42.5,44.5,47,48.5,50.5
600,100,37,45,51,35,48,50.5,29,36,46.5,52.5,50.5,38,12,26.5,39,50,49.5,57.5,45,51,54,48.5,47.5,39.5,43.5,48,49,50.5,40.5,48,31.5,42.5,48,48.5,48,50.5
600,200,32.5,37,46.5,26.5,44.5,53.5,24,33,43,61.5,46.5,33,11,19.5,42.5,40.5,44,54.5,42.5,40,46.5,40,42.5,44,46.5,46.5,52,54,41.5,49.5,26.5,41,50,46,34.5,47
600,300,35,44,55,30.5,48.5,59,32,40,61,69.5,52,47,12.5,26.5,51,59.5,52,60.5,47.5,46.5,54.5,42.5,52.5,47,51,59.5,54,60,48.5,58.5,37,52.5,60.5,57,55.5,62.5
600,400,38,54,55.5,30,55,63.5,38,48,57,60,55.5,47,9,21.5,51,53.5,54.5,58,50,48,57,44,52.5,57.5,51.5,48.5,54.5,61,43,48.5,35.5,50.5,60.5,55,47,58
600,500,50.5,56,63,38.5,59,69.5,41,59,68,76,60.5,51.5,11,23,51,54.5,59.5,66,54.5,56,63.5,40.5,42,38,37,44.5,42,46,41.5,42.5,29,41,44.5,50.5,52.5,59.5
600,600,31.5,42.5,47,25,47,53,26,39,59,58.5,52.5,48,12.5,20.5,51,53,55,63.5,53,53.5,63.5,43.5,48,40,46.5,47.5,54,55,51,56.5,37,50.5,66,64,60,67
600,700,26,37.5,45,18.5,42,52,21,33,50,59.5,46.5,41,5.5,15.5,37.5,42.5,42,47,38,39,44,36.5,35.5,33,35,37,38,42.5,39.5,42,21.5,36,42,44.5,40.5,48
600,800,30,40,44.5,23.5,44,49.5,22,39,47,46.5,51.5,47.5,14.5,24.5,43,47.5,46.5,51.5,38,42.5,43.5,33,34.5,32,31,32,34,37,30.5,31,18.5,28,34.5,34.5,31,39.5
600,900,53,59,63,45,62,70.5,53,54,68,74,62.5,61.5,20,42,65.5,67,65.5,65.5,64.5,60.5,66.5,55.5,61.5,61,66.5,71.5,67,73,65,69.5,52,60.5,66,68,70,73
600,1000,34.5,44,48,25.5,43.5,54.5,27,38,48,53,46.5,45,11,21,36.5,42.5,42.5,47,39,37.5,47,32.5,38,33,38,37.5,41,48,38.5,46.5,28.5,40,42,43.5,54.5,57
700,0,63.5,70,82,47.5,70.5,82,47,68,79.5,92,76.5,76.5,26.5,47,78,89.5,88,90.5,67,80.5,84,65,60.5,66,68,72,80,88.5,80.5,75.5,56,74.5,86,83.5,81.5,86
700,100,44,49.5,59,32.5,52,54.5,36,48,51.5,60,54.5,49,11.5,22.5,46,48.5,45.5,54,42.5,48.5,50.5,44.5,47.5,46.5,43,49,52,60,53.5,54.5,36,53,57,64.5,58,64
700,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
700,300,52,65,76,47.5,65.5,74,39,63,73,78.5,76.5,62,13,35.5,68.5,74,65,81.5,62,61.5,67,54,58.5,60.5,59.5,58.5,58.5,67,57.5,61,36.5,55,62.5,69.5,63,69.5
700,400,52.5,68,81,36.5,69,77.5,51,65,72,76,71.5,54,13.5,26.5,61,64.5,58.5,74.5,61,65,73,56,67.5,59,57.5,65.5,67.5,78.5,68,75,52.5,69,73.5,79,76.5,83
700,500,55.5,66,76.5,50,68.5,78,50,65,79,81.5,69,65,18,39.5,66.5,72,72,80,67,69,76.5,65,73,68.5,73.5,79,76.5,84.5,77.5,83.5,55,77,83,85,80.5,85.5
700,600,50.5,55.5,62.5,40.5,64,68,40,50,65,74,60,49,9.5,28.5,48,51.5,60.5,65.5,52.5,56,65,55.5,60,52.5,57.5,62.5,55.5,65,59,62.5,41.5,58.5,63,66,62.5,86
700,700,35,39.5,47,26,43.5,48.5,27,38,50,55,42,32.5,13,21.5,38.5,42,41.5,47,32,43,45.5,34,44.5,42,45,44.5,44.5,55.5,44,51,31.5,43,46.5,50.5,47.5,55
700,800,27.5,31.5,32.5,22,33,36.5,22,32,32,39,32.5,29.5,5,13,27,29,31,35.5,25.5,28.5,31.5,27,26.5,26.5,28,30,32,34,27.5,30.5,17,27.5,39,31.5,31.5,35
700,900,31.5,46,56,27.5,54.5,66.5,35,52,58,66,57.5,43.5,12.5,21,46.5,53,53.5,60.5,45.5,47.5,61.5,41,51.5,48.5,52,58.5,57,60,51,61,35,56,67.5,63,57.5,67
700,1000,27.5,32,35,22.5,32.5,36,27,31,34,35,35.5,34,7,16,29,30.5,31,35,27.5,29.5,33,24,26.5,25,28,27,33,35,30.5,30.5,15,24,27.5,29.5,30.5,34.5
800,0,43.5,55,65.5,30,57.5,63.5,31,51,61,65.5,61,60.5,16.5,30,55.5,63,80.5,69.5,52.5,58.5,69.5,57,59.5,53.5,52.5,63,64,63.5,64,60,36.5,54.5,65,63.5,64.5,62.5
800,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
800,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
800,300,69,84,95,38.5,83,92,46,86,99,90,85,82.5,12.5,48,69.5,81,88,89,100,82,92,96.5,-999,82,80,91,82,89.5,81,113.5,77,88,104,108,74.5,108
800,400,56.5,67,77.5,38.5,62.5,74.5,45,59,69,79,68,57.5,18,35,58.5,66.5,72,75.5,62,66,74,60.5,72,66,68,75.5,70.5,78.5,70.5,82,52.5,75.5,85,83,78.5,93.5
800,500,46,58.5,66,36.5,60,69,42,58,67,68.5,67,58.5,15,31,57,53.5,58,62.5,57.5,51,56,53.5,57.5,51,54.5,53,54.5,55.5,51,52,20.5,43.5,52,49.5,40,54.5
800,600,50,63.5,69.5,42.5,55.5,77,38,59,79,74,62.5,64.5,17,34,58,61.5,65.5,72,63.5,63.5,70,64,65,61,64.5,71,71,77.5,62.5,77.5,46,66.5,83,74,78.5,74.5
800,700,40.5,49,52,28,54,58.5,35,50,64,63,60.5,48,17.5,30,58,58,58,60,50,54.5,62.5,50,57.5,55.5,59,54.5,56.5,57.5,56,62,48,58,65,70.5,66,73
800,800,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
800,900,37.5,44,49,30,51.5,51.5,29,40,50,57.5,53.5,49,19.5,30,46.5,50.5,43,61,53,53,59.5,53.5,54.5,48,48,55,60,59,55.5,62,38,54.5,62.5,58,55,63.5
800,1000,29,36.5,37.5,26,36,44.5,30,33,39,40.5,42,39,17.5,25.5,36,39,39,36.5,33.5,32,41,32,31,29.5,32,36,36.5,34.5,36.5,40,31.5,31,42.5,40.5,41,44
900,0,81,92,-999,58,84,95,60,80,89,90,82,72,20.5,46,71.5,79,76.5,82.5,70,74,78.5,77,70,68,74,89,75.5,82.5,80,83,62,79,89,87.5,94,98.5
900,100,49,59,64,40,59.5,62.5,41,54,58,63.5,58.5,52,2,17,49,45.5,47.5,53,45.5,48,53,46,50,47.5,51,53.5,53.5,53.5,51,57.5,37,52.5,64,65,68.5,74
900,200,44,57.5,67,30.5,60,67.5,38,56,59,62.5,58,56.5,15.5,28,56,57.5,54,56,47,50.5,58.5,53.5,61,56,61.5,65.5,60.5,62.5,52.5,66.5,44,60.5,68,67.5,71,69.5
900,300,62.5,70,-999,33,61.5,74.5,36,56,72,70.5,67.5,61,18,33,63,67,65,67.5,66.5,61,68,54.5,65,62,66.5,76.5,76,70.5,61.5,71,47.5,67.5,78.5,74,70.5,78.5
900,400,43,52,61,34,53.5,61.5,33,44,58,60.5,61,46,13,30,46.5,52.5,55,56.5,49,47,58.5,46,50.5,52.5,55.5,66,58,59,51.5,63.5,36,56.5,66,69.5,65.5,62
900,500,31.5,46.5,56,21,47,52,28,44,58,58,52,42.5,12.5,26,43.5,47.5,48,54.5,42,46,52.5,40,47.5,45,46,56.5,54.5,63.5,48,60.5,37,49,64,58.5,57,66.5
900,600,35.5,54,56.5,29.5,52.5,71.5,36,53,66,54,54,44.5,8.5,21,46,47.5,43.5,48.5,43.5,40,47,41.5,54,50,46.5,67,58,63,48.5,59.5,34,55.5,63,58,66,68.5
900,700,27.5,39,40,22,36.5,44,25,38,45,41,39.5,33.5,8,18.5,32.5,34,35,35.5,32,28.5,34,27.5,37.5,33.5,40.5,48,39,45.5,36.5,46.5,27,41,45.5,44,41.5,46.5
900,800,31.5,41.5,43.5,26.5,42,49.5,37,43,44,52,47,38.5,12,21.5,42,46,44.5,44.5,43,39,44.5,37.5,42,41.5,47.5,48,48,51,42,45.5,35,45.5,51.5,48.5,50.5,50
900,900,38,43,42.5,29,40.5,43,31,38,38,42.5,37,34.5,13,22,33.5,34.5,35.5,32,27,28.5,31.5,-999,-999,-999,-999,28.5,29.5,32,29.5,33,18.5,30.5,37.5,34,35.5,35.5
900,1000,30.5,36,38,26,-999,-999,30,37,46,-999,-999,-999,15,-999,-999,40,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,0,29.5,42,54,21.5,50.5,54,25,39,53,61,46,43.5,14.5,26.5,48,46.5,49,52,38.5,45,56.5,40,52.5,51,53.5,-999,56,55,46,54.5,31.5,46.5,60,49.5,49.5,56
1000,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,200,35,37,50.5,22,48,53,29,40,48,55,47,42.5,14,21,43.5,52.5,36,42.5,36.5,46.5,51,49.5,35,43.5,50.5,50,54.5,52,41,58,27.5,50,57,52,57,59
1000,300,32.5,35,-999,21,36,40.5,27,33,39,46.5,37.5,39,9.5,18.5,41.5,36,39,36.5,38,33,39.5,35,39,36.5,42.5,48,48.5,45.5,37,44.5,29.5,38,45,41,44.5,47
1000,400,41,49,-999,21.5,40.5,47,29,29,43,49,43.5,36,10.5,16.5,39.5,44.5,48,49,42.5,47,49,41,51.5,41,49,49,45,49.5,42.5,47,35.5,43.5,53.5,45,45,55.5
1000,500,25,39,40.5,18.5,38.5,44.5,28,38,50,49,44,39.5,9.5,20,38.5,38.5,50,40,36,34,43.5,35,38.5,38.5,43,45.5,48,49,34,49.5,29,42,48.5,45,44.5,54.5
1000,600,23.5,31,35.5,17.5,32,42.5,20,27,38,44,38.5,29.5,8,11.5,34.5,32.5,31.5,34.5,40.5,36.5,40,41,45,41.5,53,58,53,55,44,53,43,50,58.5,56.5,55,59
1000,700,37,48,53,21.5,49,63,29,49,62,60.5,60,46,11.5,21.5,50.5,46.5,49,50,47.5,47,56,48,53,50,53,53.5,52.5,61.5,48,57,35.5,54,66.5,55,52.5,65.5
1000,800,34.5,42.5,49,25,43,56,37,49,47,59,49.5,41,10.5,23,49,44.5,50.5,45.5,40.5,42,43.5,39.5,43.5,42.5,47,49,47.5,50,44.5,53.5,34,45.5,52.5,51.5,50.5,54
