offset_x,offset_y,1995-07-05 00:00:00,1995-07-25 00:00:00,1995-08-20 00:00:00,1996-06-14 00:00:00,1996-07-03 00:00:00,1996-07-30 00:00:00,1996-08-17 00:00:00,1997-06-11 00:00:00,1997-07-17 00:00:00,1997-08-09 00:00:00,1998-08-13 00:00:00,1999-08-10 00:00:00,2000-08-13 00:00:00,2001-06-19 00:00:00,2001-07-25 00:00:00,2001-08-16 00:00:00,2002-08-20 00:00:00,2003-08-19 00:00:00,2004-08-17 00:00:00,2005-08-14 00:00:00,2006-07-20 00:00:00,2006-08-13 00:00:00,2007-08-10 00:00:00,2008-08-16 00:00:00,2009-08-13 00:00:00,2010-08-15 00:00:00,2011-08-16 00:00:00,2012-08-14 00:00:00,2013-08-13 00:00:00,2014-08-15 00:00:00,2015-08-18 00:00:00,2016-07-12 00:00:00,2016-07-30 00:00:00,2016-08-17 00:00:00,2017-08-16 00:00:00,2018-08-14 00:00:00,2019-08-14 00:00:00
0,1000,30.5,46,-999,23,53.5,49,-999,14,-999,-999,-999,-999,-999,26.5,26,-999,-999,-999,83,92.5,45.5,90,100,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,0,51.5,52,38,20.5,46.5,37,45,18,77,87,36.5,62.5,59.5,16.5,33,58,55,93.5,82.5,44.5,49.5,67,72.5,79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,100,43.5,49,51.5,11,26.5,43,64,9.5,59,63,70,71.5,51,5.5,52,63.5,18.5,81.5,77.5,78.5,46.5,83,82,91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,200,27,29.5,-999,10.5,24,36,50.5,13.5,38,29,56.5,37,40.5,23,53.5,73,33.5,75,-999,-999,22.5,58.5,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,300,26.5,48.5,53,9.5,19,41.5,48.5,9,43,54,62,42,41.5,11,34,42,34,67.5,49,55.5,23.5,49.5,57.5,56.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.5,-999
100,400,19,35.5,46.5,8,16.5,33,54,9,23,33,58.5,31.5,31.5,2,26.5,37.5,31.5,75.5,67,68,22,52,69,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46.5,-999
100,500,32.5,31,42.5,10,23,34.5,42,7,35,58,-999,-999,60.5,9,50.5,71,34,89.5,51,96.5,25.5,45,79.5,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,600,28.5,43.5,59,8,16.5,35,41,10,35,44,66,54,52.5,9.5,28.5,51.5,36.5,56,70,-999,20,46,71.5,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,700,57.5,56.5,68,15,41,69.5,55.5,13,71,60,71.5,58,58,16,41,64,52,78,43,83,54,72,100,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,800,47.5,53,56.5,11.5,27,49.5,61,5.5,35,77,69,62.5,62.5,9.5,50.5,61,41,69.5,71.5,69.5,46,65.5,71,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,-999
100,900,18,28.5,48,9.5,16.5,27.5,36,7,27,39,46,39,40,5.5,32.5,46,31.5,36,49,67.5,19,37.5,46,50.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,1000,29,26.5,-999,11,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
200,0,26,34,-999,9,31.5,57,-999,12,42,-999,-999,-999,-999,14,-999,-999,-999,-999,-999,59,11,71,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
200,100,33,47,45.5,9.5,21,34,39,9.5,37,60,61.5,66,51,11,35,70.5,32,65,75,62,34.5,60.5,71.5,84,65,62,55.5,63.5,44,58,65.5,65.5,61.5,80.5,56.5,-999,45
200,200,23,54.5,61,12.5,25.5,53,59.5,9,60,73,54,66.5,55.5,9.5,62.5,57,50,43,73.5,63.5,32.5,58.5,75.5,76,74,71,70,97.5,72.5,76.5,71.5,50.5,75,69,92,-999,49
200,300,41.5,17,59,7.5,27,42.5,57.5,6,59,58,65,70.5,56,9,50.5,57,54,59,66.5,65.5,34.5,53,87,83,54.5,67.5,82,66.5,68.5,64,88,61,60.5,68.5,81.5,-999,54
200,400,29,33.5,45.5,7.5,19.5,39.5,42.5,6.5,40,37,54,49,42.5,9.5,31,39.5,37.5,38,61,41,26.5,48.5,39,47,50,50,68.5,73,55.5,45,54,32.5,57,58.5,60,57.5,47.5
200,500,22,21,47,8.5,16,34.5,50.5,7.5,35,39,47,51,41.5,5,37,34.5,37,44.5,49.5,53.5,34,39,48.5,50,56.5,57,58.5,66.5,56,53.5,62,33.5,57,59,62.5,-999,53
200,600,21,33,39.5,9,14,29.5,41,8.5,28,32,40.5,41,27.5,5.5,21,25,34.5,37,40.5,52,28.5,39.5,35.5,43,46.5,67.5,67.5,59,53.5,49.5,47,28,46,57,49.5,40,53.5
200,700,30.5,45.5,61,13.5,25,40.5,48.5,8,38,63,66,65,36,11.5,38,43,40.5,50.5,74.5,69.5,32,50,66,48,86.5,59.5,80,46.5,60.5,64,80,41,72.5,77,78.5,56,77
200,800,37.5,23,64.5,10.5,17.5,48.5,41.5,12,49,64,66,63,43.5,10,51.5,46.5,50,59.5,61,72.5,30,61.5,61.5,56,71,70,68,62.5,61,60,70.5,44,60.5,71,75,55,68.5
200,900,19.5,45,49.5,12,17,40,47.5,7.5,28,44,56.5,60.5,40.5,6.5,38.5,41,42,57,59,72,21,43.5,55.5,59,65.5,53.5,58.5,58.5,47.5,55,65.5,37,66,75,71.5,-999,81.5
200,1000,29.5,41,54,10.5,26,41,51.5,11.5,30,47,52,52.5,32.5,6,40.5,32.5,33,57,59,-999,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
300,0,26,41,45.5,7.5,19.5,49,51.5,4.5,35,65,73.5,51.5,51.5,9.5,45,56,34.5,51.5,57.5,57.5,34.5,58,61,67,59.5,68.5,76.5,63.5,66.5,58,69,37.5,64,79,73.5,-999,72
300,100,21.5,36,39,10,22,29.5,38,3.5,41,33,49.5,44.5,37.5,5,29,36,27.5,45.5,43,48.5,23.5,36.5,44.5,44,43,59.5,47,47.5,45.5,40.5,42.5,33.5,51.5,50.5,46.5,-999,46
300,200,48,73.5,-999,16,31.5,-999,-999,7.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,65.5,-999
300,300,34.5,50.5,54,15,31.5,45,55.5,8.5,42,59,55.5,57,42.5,12,39,50,56,55,56.5,56.5,35,53.5,55,52,63.5,66.5,61.5,50.5,59.5,53,66,39.5,56.5,60,59,55,68.5
300,400,27.5,42.5,46.5,11.5,24.5,36,38.5,5,37,40,42,43.5,35,9,36,38,30,45,47,40.5,28.5,41,40,42.5,57,51,54.5,48.5,51.5,46,47.5,35,47.5,53,48.5,50,55
300,500,26.5,49.5,51,14,19.5,48,48,5,42,39,63,54.5,59,11.5,43,52.5,39,50.5,54,53.5,34,47,47,55.5,57,64,64,58.5,57.5,52,55.5,31,59,63,60.5,-999,61
300,600,28,38,52,10,17,35.5,25,2.5,40,34,43.5,45.5,34,4.5,29.5,34.5,29,49,50,49.5,27,40,44,49.5,56,51.5,55.5,56.5,43.5,45.5,59,32.5,55.5,79,46,69.5,44
300,700,52,60,60,18.5,34,53.5,57,12,62,55,58,63,53,14,47,51.5,51,59.5,64,59,51,60,64.5,74,68.5,62.5,75.5,82,51,59.5,52.5,56,60.5,78,64,53.5,49.5
300,800,29,47,48,12.5,22,41,46.5,7.5,44,51,47.5,52.5,35,11,44.5,40,43,47.5,56.5,65,32.5,64,54.5,59.5,70,56.5,67.5,58,54.5,48.5,54,39.5,64.5,68,-999,58.5,51
300,900,20,51.5,42.5,8.5,19.5,39.5,44,6.5,57,35,61,44,56,7,25,54.5,28.5,41.5,57.5,65.5,22.5,52,41.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
300,1000,13.5,24,-999,14.5,35,36.5,-999,0.5,19,-999,-999,-999,-999,6,-999,-999,-999,-999,-999,-999,25.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
400,0,31,40.5,51,14.5,23,35.5,45,6.5,37,49,54.5,46.5,40.5,14.5,31.5,48,38,47,50.5,45,32,43.5,44,44.5,56,59.5,47,51,50,45,52.5,36,47.5,56,55,-999,52.5
400,100,27.5,46,50.5,13,23.5,39.5,48.5,4.5,39,52,55.5,48.5,45,14.5,38,48,36.5,47.5,47,46.5,34,47,48.5,48.5,61.5,67,61.5,55.5,59,49.5,58.5,33,48,58.5,57.5,-999,59
400,200,28.5,43.5,63.5,12.5,22,48.5,54.5,5.5,41,63,68.5,62,61.5,13,52.5,60.5,56.5,67,59,69,39.5,75,67.5,69,86,78.5,73,81,82,77,75.5,72,85,87.5,89.5,-999,97
400,300,29.5,42,44,13.5,24,42,47.5,6.5,37,48,51,47,39,9,35.5,55.5,43,54.5,41.5,51.5,29,48.5,51,53.5,62.5,62,56.5,52.5,59,51,50,44,61,65,58.5,62,63.5
400,400,21,40,40,12.5,19.5,33.5,39,1.5,48,45,45.5,42,36,5,29.5,41.5,32,44,39,43.5,24,39.5,35,40.5,52.5,50.5,53,49.5,58.5,47,47.5,26,48,55,55,47,53.5
400,500,21.5,46,49.5,10.5,21.5,30.5,33,4,33,40,52.5,42,42,4.5,38.5,50,32.5,46,33.5,50.5,19,43.5,50,44.5,60.5,63.5,61.5,54.5,62.5,54.5,62,32.5,62.5,69,62.5,-999,64
400,600,39.5,61,66,11,21,65,42,4,57,64,86,71,53,12.5,46.5,63,60.5,68.5,69,68.5,38,50.5,60,65,79,82,74,75,67,58.5,73,50.5,73.5,80,84,70,96.5
400,700,27,46.5,49,10.5,17.5,42.5,50.5,5.5,39,51,71,54.5,44,6.5,40,53,46.5,52.5,50.5,70.5,21.5,61,47.5,60,71.5,73.5,68,68.5,65,43,64.5,44,65.5,104,76.5,46,68.5
400,800,34.5,64,55,10,28.5,39.5,40.5,6,47,53,53.5,34.5,40.5,13,47.5,42.5,35,61.5,50.5,69.5,21.5,59.5,38.5,50,63.5,78,50.5,68.5,62,53,59.5,41,61.5,58,85.5,45,72
400,900,25,-999,-999,11,25,32,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,-999,42,-999,23,42,43.5,70,-999,-999,-999,45.5,-999,-999,-999,-999,-999,-999,-999
400,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
500,0,29,29.5,35.5,10.5,21.5,33,38,2,33,49,46.5,48,41.5,6,28.5,45,37.5,41.5,40.5,46.5,34.5,38.5,40,31.5,46,48.5,45.5,38,49,41,42.5,36.5,43,47.5,48.5,-999,46.5
500,100,27.5,27.5,37.5,12.5,20.5,34,38,7.5,29,33,52,37.5,41.5,11.5,29.5,48,24.5,33,36,36,24,43.5,38.5,39,49.5,63.5,56,42.5,45,35.5,47,37,41.5,53,46.5,-999,55
500,200,20.5,29,36.5,15,19,28,34,8,27,36,44.5,41.5,41,7.5,30.5,41.5,31,44,30,40.5,19,35,38.5,46.5,61,64.5,53.5,41.5,49,40,52.5,40,43.5,49,50.5,-999,47
500,300,21.5,42,43.5,12.5,23.5,31.5,48.5,4.5,48,55,62.5,49.5,48.5,7.5,34.5,50.5,46,50,41.5,65.5,19,47.5,44,54,56,55,57.5,49.5,49.5,48.5,61.5,44.5,40,64,63.5,52,-999
500,400,31.5,34.5,39.5,19.5,22.5,27,38,6,38,42,50.5,50,44,3,36,38.5,33,39,39,52,28,39,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43,-999
500,500,30,41.5,48.5,15,23,41.5,41,5,47,65,82.5,70,41,8.5,37.5,40.5,25,62.5,36.5,43,28,47,45,62.5,58,70.5,61,59,-999,-999,-999,-999,-999,-999,-999,-999,-999
500,600,21,27.5,-999,12.5,40,36.5,-999,11,-999,-999,-999,-999,-999,13,43.5,-999,-999,-999,38,59,37,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64,-999
500,700,26.5,45,67,11,21,38.5,40,2,37,38,84,48,49,14,36.5,50,45,39.5,49.5,55,25.5,49,42,47.5,58.5,81,55.5,69.5,-999,-999,-999,-999,-999,-999,-999,52.5,-999
500,800,29.5,38,40,10.5,23.5,43,43,7.5,29,47,103,39.5,56,7.5,45.5,34,19,58,38.5,51.5,35,61,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,-999
500,900,23.5,47.5,54.5,10,14.5,33.5,51,2,42,54,67.5,39,35.5,3.5,32.5,34,28,42,40,53,25,51,39,48,63.5,73,49,64.5,-999,-999,-999,-999,-999,-999,-999,-999,-999
500,1000,27,33.5,38.5,14.5,14.5,26,37,8.5,29,37,39,41.5,34.5,1.5,28.5,28,38,28.5,36.5,-999,23,-999,36.5,36.5,49.5,50,45,42,-999,43,43.5,42,36,44.5,47,-999,-999
600,0,28,42,36,12,17.5,38,37,5,40,40,54,45.5,33,8,22.5,55.5,38,32.5,39.5,54,24.5,42.5,35,48,48,55.5,53,40.5,48,41,56.5,44,53,48.5,56,-999,53.5
600,100,39.5,38.5,42.5,21.5,22.5,44.5,43.5,10.5,47,47,52,46,42.5,8,37,40.5,37,39,51.5,54.5,36,47,48,47,60.5,60.5,58.5,54.5,62,47.5,61.5,45.5,54,44,65,-999,52
600,200,17.5,22.5,28,14,15.5,30.5,39.5,3.5,39,52,50,43.5,44,10.5,36.5,56,-999,56,38,52.5,23,48,36,50,53,76,60.5,46,50,41.5,54,34,47.5,47.5,50,59,68
600,300,24.5,37,53,10.5,17.5,44.5,38.5,8.5,49,46,71,54,48.5,12,41,55.5,35.5,34,42.5,51,28.5,50.5,54.5,55,72,61,66,52.5,-999,-999,-999,-999,-999,-999,-999,-999,62
600,400,27,42.5,58,11,18.5,34.5,39,8.5,46,36,55,53.5,38,3.5,35,42,47.5,33.5,35,49,20,39,36,37.5,49.5,46,59,49,45.5,44.5,56.5,46,44,48,50.5,40,54.5
600,500,29.5,38.5,41.5,11,22.5,35,47.5,8,44,43,56.5,41.5,41.5,14,33,58,45,43.5,45.5,47,18.5,51,36,46.5,61,58,59,47.5,50,38.5,53.5,43.5,39.5,45,45,-999,53
600,600,34.5,37,50.5,15,20,41,40.5,8,339,47,51.5,35,45.5,8,27.5,47.5,32.5,36.5,36.5,48,25.5,44.5,36.5,43.5,45,53.5,54.5,49,-999,45,48.5,34,40,43,49.5,56,52
600,700,25.5,37.5,47,7,17.5,23.5,37,3,34,42,45.5,44.5,40,4,41.5,44,28,36,41,42,25,43,27,41,60.5,49,56.5,43.5,43,43,45.5,41.5,37.5,52.5,56,55,59
600,800,28.5,50,45,11.5,26,43.5,58.5,4,51,60,65,63,57.5,14,35,51,32.5,59.5,50,62.5,25.5,57.5,51.5,60,68.5,72,-999,61.5,60.5,59,77.5,50,54,50,62,49.5,67
600,900,30,35.5,36.5,11.5,17,38,44,3.5,37,53,41,37.5,43.5,6,45,54.5,38,38.5,34.5,40,30,40,37.5,42.5,63,50,43.5,43,44.5,45.5,53,47,45,45.5,48,-999,49
600,1000,36,47.5,51.5,14,23.5,45,50.5,11.5,49,51,59.5,50.5,39,7,39.5,37.5,38.5,48,42.5,68.5,25,46.5,45.5,51.5,60,58.5,46,49,54.5,47.5,52,48.5,46,52.5,53,-999,59
700,0,33.5,50.5,49.5,9,22.5,50.5,53.5,10,50,54,56.5,54,51,11,38,52,53.5,51,45.5,57.5,28.5,57,52.5,54,46.5,57.5,53,53.5,55,53.5,57,40,55.5,59.5,57.5,-999,55.5
700,100,35,48.5,49.5,9.5,24,43.5,52,10.5,46,53,55.5,55.5,48,6.5,31.5,41,46.5,39,46,51,33.5,50,47.5,57,49.5,64,56,49.5,45,51.5,51,54,57,56,59.5,-999,54
700,200,37.5,44,46,13,17,45.5,42.5,12,44,46,51.5,52,38,11,51.5,48.5,51,56,48,60,34,51.5,46,56,62.5,68,60,65.5,53,52,61.5,46.5,62.5,50,60.5,66.5,60.5
700,300,29,45,48.5,11.5,21.5,38,44,11,36,51,39,49,44.5,9.5,30,43.5,38,31,43,49,31,44.5,44,45,47.5,61,57.5,61,49.5,49,55,44,49.5,48.5,56.5,49.5,50
700,400,25,41,59,11,21,43.5,33.5,11.5,43,37,48.5,33.5,50.5,12,36,41,46.5,62,50.5,62,26,46,47.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
700,500,34,44.5,31.5,12,20.5,45,40,11.5,42,74,59.5,46.5,46.5,10.5,37.5,43.5,42,54,52,63.5,25.5,38.5,48,52,45,66.5,56,47,51.5,51.5,71.5,48.5,50,30,48,58,39
700,600,19,34,51.5,13,19,34,35,12,27,52,62,46,44.5,8,42.5,49.5,37.5,49.5,45.5,58.5,26.5,47,44,51,58,59,58.5,53.5,64.5,42,57,44,46.5,47.5,60,50.5,63.5
700,700,30,46.5,58.5,15,45.5,45.5,57,7.5,37,61,59.5,71.5,56.5,7.5,48.5,45,50,60,55.5,64,34.5,72,46,65,47,74.5,62,56.5,68.5,46,80,63.5,51.5,65,56,58.5,68.5
700,800,22.5,45,50,13.5,21.5,37.5,44.5,15.5,67,55,81,39.5,38,6.5,46,32,32,50.5,59.5,68,26.5,46,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55.5,46.5
700,900,26.5,38,52,6,28,47.5,42,13.5,39,65,59,45.5,39,8.5,37,41.5,29.5,33.5,42,55.5,18,47.5,43.5,52.5,47,61.5,59.5,-999,55,46.5,69.5,42,-999,-999,-999,-999,50.5
700,1000,12,28,-999,30.5,44,-999,-999,20,-999,-999,-999,-999,-999,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
800,0,24.5,40.5,44.5,10,23,32.5,32.5,8,33,38,58.5,46.5,43.5,10.5,33.5,39,36,38.5,40.5,50.5,32.5,37.5,51,51,46,69,63.5,44.5,58,47,61,39.5,47.5,64,56.5,-999,62
800,100,20,32,44,12,19.5,38,48.5,3.5,45,70,48,45,36,9.5,44,49,32,53,48.5,53.5,34,44.5,46.5,56,49,87.5,49,44.5,48,52,55,42.5,38,48.5,67.5,-999,39
800,200,16.5,34,44,10.5,18.5,29,37,2.5,17,32,44,42.5,30.5,6,21,32,29.5,42.5,30.5,55,24,40,38,39,42.5,49,50.5,46.5,52,49.5,52.5,38,37,44.5,49,53.5,48.5
800,300,36.5,46,45.5,9,17.5,38,59,8.5,43,47,49.5,50.5,55.5,10.5,42,34,30.5,35,52.5,49,40.5,36.5,55,49,52,63.5,69.5,50.5,59,45.5,55,50,46,44.5,50,56,42
800,400,21.5,39.5,47,12.5,18,38.5,45,2.5,40,41,50,44.5,45,7,26,44.5,25,37.5,43,40,30,44,41.5,43,59,53,54.5,48.5,51.5,52,49,48,44,42.5,51.5,33.5,57
800,500,28.5,42,52,8.5,28,54,47.5,5,46,50,53.5,37.5,50,16,53,36.5,23,58.5,54,47,40,38,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56.5,-999
800,600,17.5,41,40,12,22,42,42,3,35,51,52,46.5,46.5,9.5,42.5,44.5,41.5,48.5,41.5,50,21.5,42,46,74.5,54.5,65,55,39,-999,-999,-999,-999,-999,-999,-999,77,-999
800,700,37.5,46,51,11.5,20.5,39.5,49.5,11.5,43,68,60,51,59,7,49,46.5,32,59.5,50.5,-999,31,44,48,61.5,60.5,68.5,70.5,48,58,57,51.5,42,45,52.5,53,-999,53.5
800,800,20.5,43,57,19,41.5,34.5,48,3,56,68,52,50,41.5,13,42.5,-999,45,63.5,50.5,54,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,-999
800,900,35.5,41,47.5,9.5,45,42.5,41,5,50,43,50,51.5,62,11.5,-999,43,25,73.5,57,40,30,40.5,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
800,1000,-999,-999,-999,15,-999,-999,-999,6.5,-999,-999,-999,-999,-999,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
900,0,26,42,48,7,19.5,36.5,41,9.5,53,48,42.5,39,33.5,6.5,31,46,41,33,41.5,39.5,28.5,47,44,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
900,100,21.5,48,63.5,16.5,20.5,40.5,54,5.5,48,58,52.5,37,42,10.5,41,48.5,34.5,55,65.5,46.5,36,60.5,55.5,60.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
900,200,31.5,38.5,57.5,10.5,17.5,39.5,48,8.5,55,43,61,34.5,46,8,38.5,51.5,41.5,60,52.5,54.5,19.5,59,53.5,50.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,-999
900,300,28,41,51,14,23,40.5,52.5,13,47,54,59,42.5,39.5,16,48,36.5,45.5,63.5,58,52,22,40,57,60.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57,-999
900,400,43,37.5,48,17.5,34,50.5,56,12,49,50,67.5,44.5,51.5,9,48,42.5,45.5,49.5,58,52,40,62.5,45.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45.5,-999
900,500,20,33,-999,20.5,35.5,35,-999,15,63,-999,-999,-999,-999,24,41,-999,-999,-999,33,-999,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,-999
900,600,43.5,46.5,61.5,9,28.5,41,28.5,6.5,46,52,55.5,45,46.5,10,44.5,40.5,36.5,65.5,52,71,23,39.5,56.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,-999
900,700,51,61.5,39,10,24,55,61,9.5,37,63,76.5,58.5,64,9,65,61.5,55.5,47.5,54,75.5,58.5,54.5,59.5,65.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45.5,-999
900,800,12.5,-999,-999,22,-999,-999,-999,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,-999
900,900,17.5,32.5,40.5,10,43.5,45,49,5.5,44,47,52.5,42.5,38.5,12.5,47,43,36.5,27,40,58.5,34,45.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
900,1000,32,37.5,49,10,28.5,46,53,4,51,62,53.5,42.5,42,11,49,52.5,33.5,61.5,50.5,-999,50,49.5,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,0,29,45.5,64.5,11,28.5,52,59.5,5,45,60,73,51,56.5,11,47,61,47.5,71.5,64,60.5,40,71.5,60.5,81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,100,21,41,41,12.5,27.5,37,51.5,7.5,57,53,72,52,59,13,38.5,37,36,68.5,60.5,47,32,75.5,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,200,28,50.5,52.5,9.5,36.5,48,54,4,54,64,66.5,47,58.5,15.5,47.5,65.5,28.5,62.5,53.5,56,33.5,43,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71.5,-999
1000,300,23,31,62.5,18.5,42,55.5,56.5,7,49,58,60.5,30.5,51.5,11.5,49.5,57.5,-999,61.5,51,56,55,54.5,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,-999
1000,400,8,35,44,17.5,23.5,40,53,9,48,50,49.5,40.5,39,29.5,52,-999,33.5,51.5,60,54.5,53,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,-999
