offset_x,offset_y,1995-07-07 00:00:00,1995-07-22 00:00:00,1995-08-13 00:00:00,1996-06-15 00:00:00,1996-07-04 00:00:00,1996-07-28 00:00:00,1996-08-17 00:00:00,1997-06-12 00:00:00,1997-07-14 00:00:00,1998-08-13 00:00:00,1999-08-10 00:00:00,2000-08-13 00:00:00,2001-06-18 00:00:00,2001-07-26 00:00:00,2001-08-15 00:00:00,2002-08-19 00:00:00,2003-08-19 00:00:00,2004-08-16 00:00:00,2005-08-11 00:00:00,2006-07-22 00:00:00,2006-08-15 00:00:00,2007-08-09 00:00:00,2008-08-13 00:00:00,2009-08-13 00:00:00,2010-08-14 00:00:00,2011-08-15 00:00:00,2012-08-08 00:00:00,2013-08-12 00:00:00,2014-08-16 00:00:00,2015-08-17 00:00:00,2016-07-05 00:00:00,2016-07-23 00:00:00,2016-08-16 00:00:00,2017-08-18 00:00:00,2018-08-16 00:00:00,2019-08-13 00:00:00
100,400,17.5,35.5,51,15,21.5,44,65.5,11,45,67.5,43,60,32.5,45.5,83,60.5,63,61.75,60,20.5,41.5,73.5,52.5,66,82.5,56,60,52,60,62.5,38,45.5,50.5,69.5,75.5,52.5
100,500,17.5,53.5,58,11.5,23.5,47.5,45.5,8,53,62.5,53,39,8,31,55.5,24.5,33,28.75,52,37.5,46,50.5,53.5,47.5,60,54,48.5,50,48,49.5,27,52.5,50.5,65,45,48.5
100,600,29,35.5,39,12.5,19,39,39.5,8.5,38,48,47,42,5,26.5,47,34.5,33.5,34,44.5,21.5,35.5,36,35.5,49,48.5,47.5,43,45,40.5,47.5,24,39.5,54.5,51,45.5,61
100,700,24,46.5,40.5,11.5,23.5,36.5,45,12,43,61.5,48,35.5,1.5,30,43.5,47.5,22.5,35,39.5,27,40,48.5,39.5,56,47.5,55,42.5,54.5,45,47,34,38.5,37,44.5,37,53.5
100,800,22,30,58.5,15,23.5,40,43.5,14.5,39,36.5,44.5,37.5,2.5,39,44,21,23,22,41.5,23,32,41.5,40,-999,-999,-999,-999,80,-999,50,29,49.5,47.5,68,47.5,30.5
100,900,26,34.5,-999,14,24,-999,-999,19,-999,-999,-999,-999,19.5,43.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,1000,16.5,36.5,38,14.5,28,46,43,10.5,29,51.5,33,61.5,6.5,42,49,45,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
200,0,48,43.5,67.5,19,33,52,66.5,10.5,64,64,42.5,57,9,41.5,46.5,67.5,37.5,52.5,62,30.5,50.5,56.5,77,67,75,69.5,60,39.5,80.5,78.5,56.5,61.5,73.5,71,36,91
200,100,26,49,44,19,30,38,52,14,43,64.5,52,48.5,10.5,45.5,49,52.5,37.5,45,50,34,41,57.5,60.5,51,66.5,52.5,48,60.5,52,56.5,32.5,38.5,54,53.5,40.5,62.5
200,200,36,51,53,11,23.5,48.5,43,12,30,62.5,50,49.5,13.5,40,49,40.5,49,44.75,55.5,36.5,45.5,49.5,44.5,58,54.5,52,49.5,46.5,44.5,45.5,34,38,47,42.5,39.5,41
200,300,34.5,38,44,9.5,18.5,38,37.5,12,34,57.5,51.5,34,6.5,31.5,26,38.5,43.5,41,41,26.5,34,46.5,55,51.5,53.5,56,42,46.5,46,52.5,42.5,47.5,53.5,51,46.5,53.5
200,400,34.5,46.5,45,19,27,43,54,13,46,64,45.5,32,15.5,53.5,45,35,40.5,37.75,53,25,35,62,55,50.5,72,53.5,36.5,51,49.5,55.5,41.5,40.5,61,53,47.5,55
200,500,51,49.5,65.5,8,22,55,56,8.5,60,62.5,61.5,47,6.5,45.5,49.5,61.5,59.5,60.5,66.5,34,45.5,58.5,59,71,76.5,54.5,73.5,73.5,64,64.5,37,49.5,77.5,64,65.5,63
200,600,30.5,60,64,7.5,21,55.5,64.5,9,42,85,58.5,42.5,8.5,57,53,63.5,55.5,59.5,67.5,27.5,60,71.5,63,73,85,66,64,67.5,63.5,61.5,39,49,77,65,61.5,70.5
200,700,20.5,30,38,13.5,20,35.5,43.5,14,27,52,38.5,39.5,3,28.5,43,30,33,31.5,43,17.5,32.5,42.5,43,45.5,49,51,42.5,50,40,40,26,38,40,40,40.5,53
200,800,31,39,49,19,25.5,40,41,11.5,30,58.5,47,35.5,0.5,28.5,45,34.5,30,32.25,37.5,16.5,30,40,47,40.5,48,46.5,39.5,36,41,43,23,59,45.5,42.5,48,50
200,900,25,30.5,66,12.5,24.5,42.5,43.5,10.5,49,56,29,35,4.5,29,27,34,29,31.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
200,1000,24,16,-999,42.5,-999,-999,-999,-999,-999,-999,-999,-999,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
300,0,41,44.5,44.5,10.5,25,40.5,47.5,11,48,63,60,58,10.5,24.5,38.5,50,53,51.5,52.5,29,48.5,54,66.5,50.5,42.5,66.5,60,37,60.5,45.5,26.5,47.5,47,60,61.5,68
300,100,31,40.5,44.5,10.5,20.5,30.5,50.5,11,28,51,54.5,55.5,7,29.5,31,37.5,52,44.75,57,34,50.5,41.5,52,57.5,65.5,62.5,51.5,37,42.5,40,26.5,41.5,47.5,64.5,43,55.5
300,200,40,48.5,48.5,13.5,21.5,35.5,52,10.5,37,58.5,58,48.5,11,25.5,32.5,41.5,40,40.75,59,32.5,51.5,53.5,50.5,56.5,61,57.5,51.5,54,45.5,51,33,47.5,51,52.5,45,58.5
300,300,38.5,49.5,57.5,19,30,48,57,9.5,51,62,55,45,11,39.5,38.5,39,39.5,39.25,50.5,30.5,49.5,45,56,52.5,53.5,55.5,61,59,53,49.5,25,43,49.5,62,49.5,56.5
300,400,30.5,33,49.5,19,23.5,37.5,47,15,48,59.5,58.5,41.5,9,38.5,43,36,28.5,32.25,52,28.5,49.5,56,56,54,54.5,58,50,62.5,46,46,24.5,50,48.5,51,45,55.5
300,500,25,35.5,40.5,15.5,19.5,36.5,39.5,16,32,51.5,46,33,10,24.5,28,36,32.5,34.25,42,32,34.5,40,38.5,49,53,56.5,45,44.5,41,47.5,20,34.5,41,47,40.5,44
300,600,33.5,42.5,43.5,12.5,25,47.5,51.5,5,41,44,52,46.5,7.5,38,41,40,39,39.5,47,21,46,43,47,51.5,62.5,60.5,59.5,47.5,53,61,31,48,44,48,54,50
300,700,29,41.5,45,15,21,40,41,12.5,47,57.5,49.5,35.5,16,36,64,35.5,35.5,35.5,51,29,42.5,51,45.5,49,54.5,44.5,47.5,49,45.5,58,29,40.5,47.5,49.5,51,56
300,800,36.5,35.5,32,22,24,55,48,15.5,68,67,42.5,26.5,-999,52.5,71,30,33,31.5,38.5,20.5,46,55,84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.5
300,900,26.5,39,43,11.5,22.5,36,37,8.5,30,55,46.5,35.5,0.5,23,44,34.5,30,32.25,36,24,37,42.5,38.5,50.5,55,49,51.5,48,43.5,41,22.5,38,43,50.5,44,53
300,1000,48.5,31,35.5,19.5,30,27.5,31.5,10,36,58,32,50.5,4,32,45,32.5,27,29.75,42.5,20,44,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
400,0,25,42.5,62.5,15.5,28,35.5,35.5,20.5,41,60.5,53.5,50,9,35.5,44,45.5,47,46.25,56.5,28,47,47.5,39.5,62,57,55,39,43.5,44.5,45.5,33,37,54,55,51.5,54
400,100,26,36,64.5,22.5,38.5,37.5,61,15.5,55,56,51.5,43,16,42.5,53,49.5,44.5,47,42,33,59,50,69,69.5,66,82.5,71.5,70,61.5,55,34.5,63.5,67,63.5,76,61.5
400,200,37.5,41,71.5,11.5,21,49.5,69,14.5,59,48,72.5,63.5,8.5,53.5,41.5,46,35.5,40.75,62,42,80,74,67,56,71.5,53.5,61,-999,-999,54.5,27,43.5,70.5,73,34.5,40.5
400,300,33.5,49.5,55.5,20,29,49.5,58.5,9,48,63.5,52.5,54,7.5,31,38,35,54,44.5,64.5,23,62.5,56.5,44.5,64.5,67,61,54,42.5,57,45,36.5,56.5,66.5,59,42,56.5
400,400,18,39.5,52.5,18,30,41.5,44,12.5,39,57.5,54.5,51,10,39,37.5,42.5,43,42.75,42.5,25.5,43.5,56.5,44.5,52.5,59,55,39.5,45.5,49,50,30,33.5,48.5,50,48,53.5
400,500,32.5,36.5,54,13,23,32.5,47.5,14.5,42,60,63.5,40.5,5,40.5,35,44,48.5,46.25,59,31,39,63.5,58,56.5,60,61,48.5,49,59,53.5,34,48,57,60,48.5,45.5
400,600,50.5,37.5,59,17,19.5,52.5,61,10,47,61,63,35,8.5,42,44.5,42,37.5,39.75,48.5,23,49.5,65,58.5,61,72,64.5,66,62,52,42,40.5,57.5,54.5,65,58.5,58
400,700,23.5,41,48.5,17.5,18.5,45.5,47.5,7.5,47,60.5,61.5,36.5,12,44.5,52.5,40,46,43,47,31,50.5,58.5,54.5,61,75.5,57,48.5,66.5,49.5,62,41,59.5,48,60.5,38.5,73
400,800,22.5,36.5,43,12,20.5,32,38,12.5,36,60,31,40,-999,-999,45,30.5,43.5,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
400,900,24,29.5,-999,39.5,-999,-999,-999,-999,-999,-999,-999,-999,3,40.5,-999,-999,-999,-999,32.5,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
400,1000,36.5,41,44.5,17.5,34,42,53.5,16.5,42,40,40,79,9,43,77,38,34.5,36.25,45,38,63.5,58.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
500,0,18.5,51.5,55,11.5,19,36.5,44,11.5,-999,62,49,49.5,9,38.5,42.5,38.5,49.5,44,57,22,41.5,51,45,54,61,63,47.5,50.5,45,47,20.5,42,59.5,50,69.5,55
500,100,22.5,22.5,47.5,20.5,44,48,57.5,23,41,50.5,61.5,49,14,40.5,49.5,25,46.5,35.75,-999,40,-999,64.5,41.5,77.5,76.5,69.5,54.5,77.5,53,42,37,49,54,60,53.5,83.5
500,200,43.5,48.5,52,14.5,35.5,54,54.5,11,54,72,71.5,64,21,61.5,52,32,59,45.5,63,18,65,61,56.5,70.5,76,64.5,47,43,56.5,70,41.5,52,72.5,80.5,65.5,62
500,300,14.5,38.5,37,14.5,25.5,36,36,14,32,47.5,47.5,42,12,29.5,42.5,25.5,27.5,26.5,53,26,40,40.5,35,51,47,56.5,46,42,41,48.5,23,46.5,40.5,51.5,50.5,44.5
500,400,20.5,45,45.5,10.5,20,36,45.5,16,31,50,53.5,35,9,25.5,35.5,28.5,39.5,34,52,21.5,45,53,45,48.5,61,59.5,48.5,43.5,43.5,46.5,23.5,40,47.5,50.5,50.5,45.5
500,500,14,40.5,49,11,24,36,53.5,11,43,72,63,55,9.5,38.5,45,32,59.5,45.75,62.5,47.5,45.5,48,49,73,62.5,57,54.5,58.5,52,49.5,34,-999,79,-999,-999,59
500,600,26,50,59.5,21.5,30,46,56,8,50,59,64,52,11.5,34.5,46.5,49,52,50.5,56.5,22.5,54,53.5,51,58.5,65,68.5,46.5,52.5,53,61,31,47.5,49.5,56,53.5,56
500,700,51,51.5,50.5,21.5,22,51.5,52,22,62,65.5,62.5,55.5,13,52.5,51,51,47,49,47.5,31,45.5,53.5,51,58.5,65.5,59,53,55,51.5,55,42.5,53,54.5,61,61.5,67
500,800,19.5,27,-999,35.5,37,-999,-999,14.5,-999,-999,-999,-999,21,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
500,900,29.5,50.5,52.5,9.5,26.5,44,58,9.5,50,74.5,51,53.5,7.5,55,66,50,33,41.5,39.5,31,61.5,51,46,41.5,65,66.5,38,78.5,45.5,69,35,63.5,68.5,70.5,35,-999
500,1000,55,66,77,25,45,70.5,78,23,67,89.5,79,62.5,10,59.5,72.5,66,76.5,71.25,68,59,79.5,83.5,65,80.5,88.5,81,82,82,80,82.5,47,73,80.5,83.5,83.5,83.5
600,0,32.5,52.5,50.5,17,23.5,42.5,52.5,11.5,42,62.5,62.5,47.5,5,34,38.5,49,50,49.5,56,38,45,57,54,64,61,62,67.5,59,55,50.5,31,52.5,58,62.5,61,63
600,100,32.5,37,40.5,15.5,21.5,29.5,34.5,11,35,56,57,42.5,6,33.5,38.5,28.5,41.5,35,35,26.5,37,45.5,39.5,53,49,56.5,53,47.5,48.5,43,25,45.5,45,45,49,52
600,200,35,35.5,38,16.5,15,42.5,36,8.5,33,47,42.5,45,9,36,29,23.5,33,28.25,50,19.5,30,41.5,40.5,50.5,51,43,41,32.5,40,46.5,25.5,38.5,50,38,52.5,45.5
600,300,29,40,37,19,20,32,38,12.5,38,52.5,52.5,37,2.5,21,29.5,23,40.5,31.75,52,14.5,36.5,49.5,47.5,49.5,59,50.5,58.5,49.5,49.5,49.5,22,41,45,48,50,55.5
600,400,34,41.5,41,11.5,22,30,42.5,10,34,48.5,41.5,44.5,6,21,26.5,32,37,34.5,53,19,41.5,42,46,53,54.5,48.5,46.5,41,50,49,38,41.5,48,61.5,50,51.5
600,500,30,38,28.5,19,31,39.5,46,13.5,44,68,34,49,27,45.5,51,-999,-999,-999,71,33.5,38.5,40.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
600,600,23.5,42.5,64,7,17.5,39,43,12,39,43,57,46,6,61.5,54.5,38.5,45,41.75,77,27.5,66.5,67,43,43,88.5,67.5,31.5,62,76.5,45,27,-999,-999,-999,-999,-999
600,700,36.5,43,46,13,23.5,43,40.5,9,38,42.5,41,55.5,7.5,48,53.5,44,44,44,46.5,29.5,57,48,43.5,35,78,59,46,43.5,45.5,38.5,27.5,-999,-999,-999,-999,-999
600,800,48.5,61,47.5,15.5,39.5,52.5,77,10,70,39.5,31.5,65,8,66.5,68,43,23,33,55,49,80,70,83,78,82,83,44,-999,42.5,-999,-999,-999,-999,-999,-999,-999
600,900,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
600,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
700,0,41,53,59.5,14,23,52,45.5,7,55,63,57.5,39.5,10.5,35,39,46.5,43,44.75,62.5,36,57.5,54,51.5,60.5,57.5,57,55,57,51.5,62,31.5,60,68,64,42,71
700,100,29,46,42.5,15,19.5,35.5,41.5,3,31,50,44,39,7.5,39.5,30,33.5,40,36.75,49,16,49,43,35.5,56.5,56.5,50.5,47.5,38.5,31.5,40,20,46,46.5,43.5,55,63.5
700,200,34.5,47.5,56,15.5,19.5,48.5,54.5,6,38,61.5,58,52,6,40.5,30,54.5,31,42.75,60,23,57.5,51.5,44,64,61.5,65,57,57.5,56,56,31,46.5,66.5,65.5,59.5,61.5
700,300,27,40.5,36.5,9.5,21,28.5,41.5,10,44,51.5,35,40,10,28.5,37,32.5,30.5,31.5,59.5,18,49.5,44.5,29,55.5,52,45,54.5,43.5,47.5,49.5,27,36,47,40.5,60.5,45
700,400,39.5,52.5,63.5,13,30.5,40.5,56.5,4,52,56,51,38.5,10,30,32.5,51,44.5,47.75,55,26,64,53,36,58,52.5,54.5,54,62.5,58.5,52,32,49.5,56.5,60.5,60.5,62.5
700,500,22.5,29,25,19,20.5,33,28,4.5,32,46,37.5,28.5,7.5,26,22.5,24,44.5,34.25,52.5,26.5,51.5,36.5,31,42.5,60,54,40.5,43,36.5,44.5,23.5,50.5,45.5,36,34,42.5
700,600,22.5,27,19,28.5,26,30,40.5,7.5,26,32.5,31,49.5,13,54,60,31,43.5,37.25,57.5,37,52,39.5,-999,45,53.5,41,-999,-999,-999,-999,-999,29.5,-999,-999,37.5,46.5
700,700,33.5,34,19,20.5,26,-999,47.5,10,-999,26,46.5,30,22,51,-999,29,33,31,46.5,-999,54,-999,-999,55,60.5,35,31,30.5,-999,-999,-999,24,52,-999,28.5,-999
700,800,25.5,41,42,10.5,31.5,39.5,37,5,77,39.5,40,47,10.5,-999,-999,-999,38.5,-480.25,-999,-999,-999,-999,-999,52,-999,-999,-999,-999,40,-999,-999,-999,-999,-999,-999,-999
700,900,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
700,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
800,0,28,53,56.5,15,22.5,42.5,49,3.5,40,64.5,54.5,37.5,5.5,22.5,31.5,34.5,42.5,38.5,45.5,22,58.5,45.5,44,54.5,59.5,56,50,61,48,55,31.5,47,64,58.5,48.5,62.5
800,100,29.5,33.5,40,10.5,18.5,31,37,3.5,27,54,51.5,35.5,5,35.5,28,24,45.5,34.75,44,21,43.5,44.5,43.5,53,56.5,50,49,56,37.5,46.5,31.5,51,56,57.5,50.5,60
800,200,36,48,51,17.5,26,45.5,43,8.5,41,58,54.5,50.5,10.5,39,34,36,47,41.5,52.5,33,51.5,43,49.5,51.5,53,48,51.5,50.5,49.5,52.5,33.5,48.5,52,53.5,48.5,57
800,300,35.5,45.5,48.5,16.5,21.5,31.5,37,5.5,37,47.5,45,37,11,27,32,25.5,34,29.75,45.5,18.5,50.5,46,41,60,50.5,55.5,45,52,46.5,53,43.5,39.5,57,58,-999,62
800,400,35.5,29,26,23,27,40,38.5,6,41,31.5,40.5,47,12,49.5,48,37.5,38.5,38,41,41,60.5,44.5,-999,74,59.5,30,38.5,61,35,59,38,44.5,38,67,-999,46.5
800,500,29.5,27.5,44,11,18,24,40,5,27,56.5,35,44,5.5,26,49,32,29.5,30.75,40,26.5,57,35.5,37.5,56.5,42.5,38,37,34.5,39,33,24,32,36.5,-999,-999,-999
800,600,50,51.5,54.5,16.5,25.5,45,54,8.5,48,57,51.5,49,4.5,44.5,41.5,41,49.5,45.25,49,33,52,39.5,51.5,50,56.5,59,53,54,53,59.5,33,56,-999,-999,54.5,57.5
800,700,30,31.5,38.5,16,20.5,29,37,15,37,52.5,38.5,37.5,15,32,43,29.5,29,29.25,32.5,28.5,42.5,51,36.5,51,73,53,41,37.5,40.5,46,24,37,44.5,47,39.5,47
800,800,4.5,33,35,10,25,39,50,13,53,26,33,52,15.5,46,39.5,29,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
800,900,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
800,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
900,0,22.5,37,35.5,13,22,36,35.5,4.5,30,47,42,35,6.5,30,32,34.5,34.5,34.5,38.5,26.5,46.5,36.5,37.5,44.5,58.5,50.5,49.5,43.5,38,46,25.5,42,46,47.5,39,58
900,100,19,33.5,38,13,19.5,28.5,33,7.5,21,47.5,38,30.5,6,30,26.5,23,33,28,36.5,18.5,46,33,33.5,38,53.5,39,37,36,37.5,42.5,28,37.5,34,44,45,39.5
900,200,13,49.5,49.5,29,32.5,52,37.5,12,54,61.5,46,53.5,11.5,27.5,33.5,50.5,55,52.75,66,44.5,61.5,47,53.5,59.5,49.5,48,55,37.5,43.5,61,50,58.5,43.5,58,65,51.5
900,300,18.5,19,-999,24.5,22.5,25.5,-999,7.5,-999,-999,-999,-999,22,-999,-999,-999,-999,-999,-999,22,40,-999,-999,29.5,-999,-999,-999,-999,-999,-999,-900,-900,-900,-900,-999,-999
900,400,19,15,30,34,32,32.5,52.5,7,18,38.5,30.5,48.5,17,43,21,31,-999,-999,-999,14.5,54,39,-999,32,53.5,40,25,26,45,46.5,30,-999,30,-999,-999,-999
900,500,23,22,-999,25.5,25,48.5,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.5,55,-999,-999,44.5,59,49,-999,44,-999,-999,-999,-999,-999,-999,-999,-999
900,600,24,38.5,23.5,12,19.5,42.5,49.5,7.5,58,29.5,45,51.5,9,44.5,40.5,20,46.5,-999,64,30,63.5,45.5,36.5,43,48.5,36.5,37.5,31.5,78,63.5,24,43,61,59.5,51,67
900,700,29,39.5,39.5,12.5,19,41.5,34.5,8.5,39,38.5,42.5,43,8.5,37,50,30,30,30,45,30,50,56,-999,44,83,43,46,38,64.5,44.5,22.5,34,48.5,55,42.5,49.5
900,800,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
900,900,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
900,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.5,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,100,14,18.5,17.5,28.5,23,20.5,33.5,11,25,25.5,23,-999,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,200,12.5,17.5,-999,19,22,23,-999,7.5,-999,-999,-999,-999,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,300,16.5,22.5,23.5,25.5,20.5,28.5,29,7.5,38,38.5,44,41.5,16,43.5,76,28.5,45,36.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-900,-900,-900,-900,-999,-999
1000,400,26,27,60,31.5,36,47,37,9.5,39,42.5,40.5,59,20,45.5,88,36.5,37,36.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,500,5.5,-999,-999,20.5,-999,-999,-999,7.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1000,600,19,18,26.5,51,50.5,43.5,37,6.5,41,41,-999,58,11.5,47,70.5,40,32,36,60,-999,76.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
